 [antenna_field.dat]

  É” = 0.000 Åãplane
   --    >>-------   -------   --EÉ”--   -------   -------<< ** >>-------   -------   --EÉ∆--   -------   -------<< ** >>-------   --------<<
 É∆(deg)   FRAD.re   FRAD.im    |FRAD|    FPHASE  FGAI(dB)   **   TRAD.re   TRAD.im    |TRAD|    TPHASE  TGAI(dB)   ** TFGAI(dB)    TPHASE
 219.000  -0.00498  -0.04186   0.04215   -96.788    2.3721   **   0.00843  -0.01634   0.01838   -62.706   -4.8354   **    3.1284   -34.0820 
 220.000  -0.00604  -0.04196   0.04239   -98.193    2.4209   **   0.00822  -0.01648   0.01842   -63.487   -4.8196   **    3.1719   -34.7062 
 221.000  -0.00711  -0.04203   0.04263   -99.600    2.4695   **   0.00800  -0.01662   0.01844   -64.288   -4.8067   **    3.2148   -35.3129 
 222.000  -0.00819  -0.04208   0.04286  -101.009    2.5176   **   0.00777  -0.01675   0.01847   -65.107   -4.7969   **    3.2570   -35.9021 
 223.000  -0.00927  -0.04209   0.04310  -102.420    2.5654   **   0.00753  -0.01688   0.01848   -65.946   -4.7901   **    3.2984   -36.4741 
 224.000  -0.01036  -0.04208   0.04334  -103.832    2.6127   **   0.00728  -0.01699   0.01849   -66.803   -4.7862   **    3.3389   -37.0290 
 225.000  -0.01146  -0.04204   0.04357  -105.246    2.6595   **   0.00702  -0.01710   0.01849   -67.679   -4.7853   **    3.3787   -37.5670 
 226.000  -0.01256  -0.04196   0.04380  -106.661    2.7057   **   0.00675  -0.01721   0.01849   -68.572   -4.7874   **    3.4175   -38.0885 
 227.000  -0.01366  -0.04186   0.04403  -108.077    2.7513   **   0.00648  -0.01730   0.01848   -69.484   -4.7924   **    3.4555   -38.5935 
 228.000  -0.01477  -0.04172   0.04426  -109.495    2.7963   **   0.00619  -0.01739   0.01846   -70.412   -4.8004   **    3.4926   -39.0823 
 229.000  -0.01588  -0.04156   0.04449  -110.913    2.8405   **   0.00589  -0.01747   0.01844   -71.358   -4.8113   **    3.5288   -39.5551 
 230.000  -0.01699  -0.04136   0.04471  -112.333    2.8841   **   0.00559  -0.01754   0.01841   -72.321   -4.8252   **    3.5639   -40.0120 
 231.000  -0.01810  -0.04113   0.04493  -113.753    2.9269   **   0.00528  -0.01760   0.01837   -73.300   -4.8420   **    3.5981   -40.4534 
 232.000  -0.01921  -0.04086   0.04515  -115.174    2.9689   **   0.00496  -0.01764   0.01833   -74.295   -4.8617   **    3.6314   -40.8793 
 233.000  -0.02031  -0.04056   0.04536  -116.596    3.0100   **   0.00464  -0.01768   0.01828   -75.306   -4.8843   **    3.6635   -41.2900 
 234.000  -0.02141  -0.04023   0.04558  -118.018    3.0503   **   0.00431  -0.01771   0.01823   -76.332   -4.9099   **    3.6947   -41.6856 
 235.000  -0.02250  -0.03987   0.04578  -119.441    3.0898   **   0.00397  -0.01773   0.01817   -77.374   -4.9385   **    3.7248   -42.0664 
 236.000  -0.02359  -0.03947   0.04599  -120.864    3.1283   **   0.00363  -0.01773   0.01810   -78.431   -4.9700   **    3.7539   -42.4325 
 237.000  -0.02467  -0.03905   0.04619  -122.286    3.1659   **   0.00328  -0.01773   0.01803   -79.502   -5.0045   **    3.7819   -42.7841 
 238.000  -0.02574  -0.03858   0.04638  -123.709    3.2025   **   0.00294  -0.01771   0.01795   -80.588   -5.0419   **    3.8088   -43.1213 
 239.000  -0.02680  -0.03809   0.04657  -125.132    3.2382   **   0.00258  -0.01768   0.01787   -81.688   -5.0823   **    3.8347   -43.4444 
 240.000  -0.02785  -0.03756   0.04676  -126.554    3.2729   **   0.00223  -0.01764   0.01778   -82.801   -5.1257   **    3.8594   -43.7535 
 241.000  -0.02888  -0.03700   0.04694  -127.976    3.3066   **   0.00187  -0.01759   0.01769   -83.927   -5.1721   **    3.8830   -44.0487 
 242.000  -0.02990  -0.03641   0.04712  -129.397    3.3392   **   0.00151  -0.01752   0.01758   -85.067   -5.2216   **    3.9056   -44.3302 
 243.000  -0.03091  -0.03579   0.04729  -130.817    3.3708   **   0.00115  -0.01744   0.01748   -86.219   -5.2741   **    3.9270   -44.5981 
 244.000  -0.03190  -0.03514   0.04746  -132.235    3.4014   **   0.00079  -0.01735   0.01737   -87.383   -5.3297   **    3.9473   -44.8525 
 245.000  -0.03287  -0.03445   0.04762  -133.653    3.4309   **   0.00043  -0.01724   0.01725   -88.559   -5.3884   **    3.9664   -45.0936 
 246.000  -0.03382  -0.03374   0.04777  -135.069    3.4593   **   0.00008  -0.01713   0.01713   -89.747   -5.4502   **    3.9845   -45.3215 
 247.000  -0.03475  -0.03300   0.04792  -136.483    3.4866   **  -0.00028  -0.01700   0.01700   -90.946   -5.5151   **    4.0014   -45.5363 
 248.000  -0.03566  -0.03223   0.04807  -137.895    3.5128   **  -0.00063  -0.01686   0.01687   -92.157   -5.5833   **    4.0171   -45.7380 
 249.000  -0.03655  -0.03143   0.04821  -139.304    3.5379   **  -0.00099  -0.01670   0.01673   -93.377   -5.6547   **    4.0318   -45.9269 
 250.000  -0.03741  -0.03061   0.04834  -140.711    3.5619   **  -0.00133  -0.01653   0.01659   -94.609   -5.7293   **    4.0452   -46.1029 
 251.000  -0.03825  -0.02976   0.04847  -142.116    3.5847   **  -0.00168  -0.01635   0.01644   -95.850   -5.8072   **    4.0576   -46.2662 
 252.000  -0.03907  -0.02889   0.04859  -143.517    3.6065   **  -0.00201  -0.01616   0.01629   -97.100   -5.8885   **    4.0688   -46.4168 
 253.000  -0.03985  -0.02799   0.04870  -144.915    3.6270   **  -0.00234  -0.01596   0.01613   -98.360   -5.9732   **    4.0789   -46.5548 
 254.000  -0.04062  -0.02708   0.04881  -146.310    3.6465   **  -0.00267  -0.01574   0.01596   -99.629   -6.0613   **    4.0878   -46.6803 
 255.000  -0.04135  -0.02614   0.04892  -147.700    3.6648   **  -0.00299  -0.01551   0.01580  -100.907   -6.1529   **    4.0956   -46.7932 
 256.000  -0.04205  -0.02518   0.04901  -149.086    3.6819   **  -0.00330  -0.01527   0.01562  -102.193   -6.2480   **    4.1022   -46.8937 
 257.000  -0.04272  -0.02420   0.04910  -150.468    3.6978   **  -0.00360  -0.01502   0.01545  -103.486   -6.3468   **    4.1077   -46.9817 
 258.000  -0.04337  -0.02321   0.04919  -151.845    3.7126   **  -0.00390  -0.01476   0.01527  -104.788   -6.4492   **    4.1121   -47.0574 
 259.000  -0.04398  -0.02220   0.04926  -153.217    3.7263   **  -0.00418  -0.01449   0.01508  -106.096   -6.5554   **    4.1153   -47.1206 
 260.000  -0.04456  -0.02117   0.04933  -154.583    3.7387   **  -0.00446  -0.01421   0.01489  -107.412   -6.6654   **    4.1174   -47.1714 
 261.000  -0.04511  -0.02014   0.04940  -155.944    3.7500   **  -0.00472  -0.01392   0.01470  -108.734   -6.7793   **    4.1184   -47.2099 
 262.000  -0.04562  -0.01909   0.04946  -157.299    3.7601   **  -0.00497  -0.01362   0.01450  -110.063   -6.8973   **    4.1182   -47.2359 
 263.000  -0.04611  -0.01803   0.04951  -158.647    3.7690   **  -0.00522  -0.01331   0.01430  -111.397   -7.0193   **    4.1169   -47.2495 
 264.000  -0.04656  -0.01696   0.04955  -159.988    3.7768   **  -0.00545  -0.01300   0.01409  -112.737   -7.1455   **    4.1145   -47.2507 
 265.000  -0.04698  -0.01588   0.04959  -161.322    3.7833   **  -0.00566  -0.01267   0.01388  -114.083   -7.2760   **    4.1109   -47.2393 
 266.000  -0.04736  -0.01480   0.04962  -162.648    3.7887   **  -0.00587  -0.01234   0.01367  -115.433   -7.4109   **    4.1063   -47.2154 
 267.000  -0.04771  -0.01371   0.04964  -163.967    3.7929   **  -0.00606  -0.01201   0.01345  -116.788   -7.5504   **    4.1005   -47.1788 
 268.000  -0.04803  -0.01262   0.04966  -165.277    3.7959   **  -0.00624  -0.01166   0.01323  -118.148   -7.6945   **    4.0936   -47.1296 
 269.000  -0.04831  -0.01153   0.04967  -166.579    3.7977   **  -0.00641  -0.01132   0.01300  -119.511   -7.8435   **    4.0855   -47.0675 
 270.000  -0.04857  -0.01044   0.04967  -167.871    3.7983   **  -0.00656  -0.01096   0.01277  -120.879   -7.9974   **    4.0764   -46.9925 
 271.000  -0.04878  -0.00935   0.04967  -169.154    3.7977   **  -0.00669  -0.01061   0.01254  -122.250   -8.1565   **    4.0661   -46.9045 
 272.000  -0.04897  -0.00826   0.04966  -170.427    3.7959   **  -0.00682  -0.01025   0.01231  -123.624   -8.3208   **    4.0548   -46.8034 
 273.000  -0.04912  -0.00717   0.04964  -171.690    3.7929   **  -0.00692  -0.00989   0.01207  -125.002   -8.4907   **    4.0423   -46.6888 
 274.000  -0.04924  -0.00610   0.04962  -172.943    3.7888   **  -0.00702  -0.00952   0.01183  -126.382   -8.6663   **    4.0288   -46.5608 
 275.000  -0.04933  -0.00503   0.04959  -174.184    3.7834   **  -0.00709  -0.00916   0.01158  -127.765   -8.8478   **    4.0141   -46.4191 
 276.000  -0.04939  -0.00396   0.04955  -175.413    3.7769   **  -0.00716  -0.00879   0.01134  -129.150   -9.0354   **    3.9984   -46.2635 
 277.000  -0.04942  -0.00291   0.04951  -176.631    3.7692   **  -0.00720  -0.00842   0.01109  -130.538   -9.2295   **    3.9816   -46.0936 
 278.000  -0.04942  -0.00187   0.04946  -177.836    3.7602   **  -0.00724  -0.00806   0.01083  -131.927   -9.4303   **    3.9637   -45.9093 
 279.000  -0.04939  -0.00084   0.04940  -179.029    3.7501   **  -0.00726  -0.00769   0.01058  -133.319   -9.6382   **    3.9447   -45.7102 
 280.000  -0.04933   0.00018   0.04934   179.792    3.7388   **  -0.00726  -0.00733   0.01032  -134.712   -9.8533   **    3.9247   314.5040 
 281.000  -0.04925   0.00118   0.04926   178.626    3.7263   **  -0.00725  -0.00697   0.01006  -136.108  -10.0762   **    3.9036   314.7337 
 282.000  -0.04914   0.00217   0.04919   177.474    3.7127   **  -0.00722  -0.00661   0.00979  -137.505  -10.3072   **    3.8815   314.9794 
 283.000  -0.04900   0.00314   0.04910   176.337    3.6978   **  -0.00718  -0.00626   0.00953  -138.904  -10.5468   **    3.8582   315.2416 
 284.000  -0.04884   0.00409   0.04901   175.215    3.6818   **  -0.00712  -0.00591   0.00926  -140.305  -10.7953   **    3.8340   315.5208 
 285.000  -0.04866   0.00502   0.04892   174.109    3.6646   **  -0.00705  -0.00557   0.00899  -141.709  -11.0534   **    3.8087   315.8176 
 286.000  -0.04845   0.00593   0.04881   173.018    3.6462   **  -0.00697  -0.00523   0.00871  -143.114  -11.3216   **    3.7824   316.1329 
 287.000  -0.04822   0.00682   0.04870   171.944    3.6266   **  -0.00687  -0.00490   0.00844  -144.523  -11.6006   **    3.7550   316.4673 
 288.000  -0.04797   0.00770   0.04859   170.887    3.6059   **  -0.00676  -0.00457   0.00816  -145.935  -11.8910   **    3.7267   316.8220 
 289.000  -0.04770   0.00854   0.04846   169.847    3.5840   **  -0.00664  -0.00425   0.00788  -147.351  -12.1936   **    3.6973   317.1978 
 290.000  -0.04742   0.00937   0.04834   168.825    3.5610   **  -0.00650  -0.00394   0.00760  -148.771  -12.5094   **    3.6670   317.5961 
 291.000  -0.04712   0.01017   0.04820   167.821    3.5368   **  -0.00635  -0.00364   0.00732  -150.198  -12.8392   **    3.6357   318.0183 
 292.000  -0.04680   0.01095   0.04806   166.836    3.5114   **  -0.00619  -0.00334   0.00703  -151.631  -13.1842   **    3.6034   318.4661 
 293.000  -0.04646   0.01170   0.04791   165.870    3.4850   **  -0.00601  -0.00305   0.00674  -153.072  -13.5457   **    3.5702   318.9415 
 294.000  -0.04612   0.01242   0.04776   164.923    3.4574   **  -0.00583  -0.00278   0.00646  -154.523  -13.9250   **    3.5360   319.4467 
 295.000  -0.04576   0.01312   0.04760   163.997    3.4286   **  -0.00563  -0.00251   0.00617  -155.987  -14.3237   **    3.5009   319.9847 
 296.000  -0.04539   0.01380   0.04744   163.092    3.3988   **  -0.00543  -0.00225   0.00588  -157.467  -14.7438   **    3.4649   320.5587 
 297.000  -0.04501   0.01445   0.04727   162.208    3.3678   **  -0.00521  -0.00200   0.00558  -158.965  -15.1872   **    3.4280   321.1727 
 298.000  -0.04462   0.01507   0.04710   161.345    3.3358   **  -0.00499  -0.00177   0.00529  -160.487  -15.6566   **    3.3902   321.8317 
 299.000  -0.04423   0.01566   0.04692   160.504    3.3027   **  -0.00475  -0.00154   0.00499  -162.037  -16.1548   **    3.3516   322.5419 
 300.000  -0.04383   0.01622   0.04673   159.687    3.2685   **  -0.00451  -0.00132   0.00470  -163.624  -16.6853   **    3.3122   323.3109 
 301.000  -0.04342   0.01676   0.04655   158.892    3.2333   **  -0.00426  -0.00112   0.00440  -165.257  -17.2521   **    3.2719   324.1485 
 302.000  -0.04301   0.01727   0.04635   158.121    3.1970   **  -0.00400  -0.00093   0.00410  -166.946  -17.8601   **    3.2309   325.0672 
 303.000  -0.04260   0.01776   0.04615   157.374    3.1597   **  -0.00373  -0.00075   0.00381  -168.710  -18.5154   **    3.1891   326.0836 
 304.000  -0.04219   0.01821   0.04595   156.651    3.1214   **  -0.00346  -0.00057   0.00351  -170.569  -19.2254   **    3.1466   327.2198 
 305.000  -0.04177   0.01864   0.04574   155.954    3.0821   **  -0.00318  -0.00042   0.00321  -172.552  -19.9992   **    3.1034   328.5063 
 306.000  -0.04136   0.01904   0.04553   155.282    3.0418   **  -0.00290  -0.00027   0.00291  -174.704  -20.8488   **    3.0595   329.9856 
 307.000  -0.04095   0.01941   0.04532   154.636    3.0007   **  -0.00261  -0.00013   0.00261  -177.083  -21.7890   **    3.0150   331.7197 
 308.000  -0.04054   0.01976   0.04510   154.017    2.9586   **  -0.00231  -0.00001   0.00231  -179.785  -22.8400   **    2.9700   333.8018 
 309.000  -0.04013   0.02008   0.04487   153.425    2.9156   **  -0.00201   0.00010   0.00202   177.047  -24.0282   **    2.9243   -23.6219 
 310.000  -0.03973   0.02037   0.04465   152.860    2.8717   **  -0.00171   0.00021   0.00172   173.170  -25.3895   **    2.8782   -20.3094 
 311.000  -0.03934   0.02063   0.04442   152.324    2.8270   **  -0.00141   0.00029   0.00144   168.160  -26.9716   **    2.8316   -15.8359 
 312.000  -0.03895   0.02087   0.04419   151.816    2.7815   **  -0.00110   0.00037   0.00116   161.217  -28.8327   **    2.7845    -9.4019 
 313.000  -0.03857   0.02108   0.04395   151.336    2.7353   **  -0.00079   0.00044   0.00090   150.745  -31.0133   **    2.7371     0.5913 
 314.000  -0.03819   0.02127   0.04372   150.887    2.6883   **  -0.00047   0.00050   0.00069   133.629  -33.3757   **    2.6894    17.2572 
 315.000  -0.03783   0.02143   0.04348   150.467    2.6407   **  -0.00016   0.00054   0.00057   106.380  -35.0565   **    2.6414    44.0868 
 316.000  -0.03747   0.02157   0.04323   150.077    2.5923   **   0.00016   0.00058   0.00060    74.909  -34.5629   **    2.5932    75.1680 
 317.000  -0.03713   0.02168   0.04299   149.718    2.5434   **   0.00047   0.00060   0.00077    51.947  -32.4222   **    2.5448    97.7718 
 318.000  -0.03679   0.02177   0.04275   149.391    2.4940   **   0.00079   0.00062   0.00100    38.085  -30.0855   **    2.4963   111.3057 
 319.000  -0.03647   0.02183   0.04250   149.095    2.4440   **   0.00111   0.00063   0.00127    29.421  -28.0314   **    2.4479   119.6740 
 320.000  -0.03616   0.02187   0.04226   148.831    2.3935   **   0.00143   0.00062   0.00156    23.535  -26.2875   **    2.3994   125.2958 
 321.000  -0.03586   0.02189   0.04201   148.600    2.3427   **   0.00174   0.00061   0.00185    19.227  -24.7984   **    2.3511   129.3726 
 322.000  -0.03557   0.02188   0.04176   148.401    2.2915   **   0.00206   0.00059   0.00214    15.883  -23.5094   **    2.3029   132.5184 
 323.000  -0.03530   0.02185   0.04152   148.236    2.2400   **   0.00238   0.00056   0.00244    13.167  -22.3778   **    2.2550   135.0689 
 324.000  -0.03504   0.02181   0.04127   148.105    2.1883   **   0.00269   0.00052   0.00274    10.885  -21.3717   **    2.2074   137.2199 
 325.000  -0.03479   0.02174   0.04102   148.007    2.1364   **   0.00300   0.00047   0.00304     8.915  -20.4677   **    2.1602   139.0925 
 326.000  -0.03456   0.02164   0.04078   147.944    2.0845   **   0.00331   0.00042   0.00334     7.178  -19.6480   **    2.1136   140.7655 
 327.000  -0.03434   0.02153   0.04054   147.915    2.0326   **   0.00362   0.00036   0.00364     5.624  -18.8989   **    2.0675   142.2916 
 328.000  -0.03414   0.02140   0.04029   147.922    1.9807   **   0.00393   0.00029   0.00394     4.214  -18.2099   **    2.0220   143.7080 
 329.000  -0.03396   0.02125   0.04006   147.963    1.9289   **   0.00424   0.00022   0.00424     2.922  -17.5724   **    1.9773   145.0412 
 330.000  -0.03378   0.02108   0.03982   148.040    1.8774   **   0.00454   0.00014   0.00454     1.729  -16.9798   **    1.9335   146.3106 
 331.000  -0.03363   0.02089   0.03958   148.152    1.8262   **   0.00484   0.00005   0.00484     0.621  -16.4265   **    1.8906   147.5309 
 332.000  -0.03348   0.02068   0.03935   148.301    1.7753   **   0.00514  -0.00004   0.00514    -0.413  -15.9080   **    1.8487   148.7133 
 333.000  -0.03335   0.02045   0.03913   148.485    1.7250   **   0.00543  -0.00013   0.00543    -1.382  -15.4204   **    1.8080   149.8665 
 334.000  -0.03324   0.02021   0.03890   148.705    1.6752   **   0.00573  -0.00023   0.00573    -2.292  -14.9606   **    1.7684   150.9973 
 335.000  -0.03314   0.01995   0.03868   148.962    1.6261   **   0.00602  -0.00033   0.00602    -3.149  -14.5258   **    1.7302   152.1110 
 336.000  -0.03306   0.01967   0.03847   149.254    1.5778   **   0.00630  -0.00044   0.00632    -3.958  -14.1137   **    1.6933   153.2121 
 337.000  -0.03299   0.01937   0.03826   149.583    1.5303   **   0.00659  -0.00054   0.00661    -4.721  -13.7223   **    1.6580   154.3038 
 338.000  -0.03294   0.01906   0.03805   149.948    1.4838   **   0.00687  -0.00065   0.00690    -5.441  -13.3499   **    1.6242   155.3892 
 339.000  -0.03290   0.01873   0.03786   150.349    1.4383   **   0.00714  -0.00077   0.00719    -6.121  -12.9950   **    1.5920   156.4703 
 340.000  -0.03287   0.01838   0.03766   150.786    1.3940   **   0.00742  -0.00088   0.00747    -6.763  -12.6561   **    1.5617   157.5490 
 341.000  -0.03286   0.01802   0.03748   151.258    1.3510   **   0.00769  -0.00099   0.00776    -7.368  -12.3322   **    1.5331   158.6268 
 342.000  -0.03286   0.01764   0.03730   151.767    1.3094   **   0.00796  -0.00111   0.00804    -7.938  -12.0222   **    1.5065   159.7048 
 343.000  -0.03287   0.01725   0.03713   152.310    1.2692   **   0.00823  -0.00123   0.00832    -8.474  -11.7251   **    1.4819   160.7839 
 344.000  -0.03290   0.01684   0.03696   152.888    1.2306   **   0.00849  -0.00134   0.00859    -8.976  -11.4402   **    1.4593   161.8647 
 345.000  -0.03294   0.01642   0.03680   153.501    1.1937   **   0.00875  -0.00146   0.00887    -9.446  -11.1666   **    1.4389   162.9478 
 346.000  -0.03299   0.01598   0.03666   154.149    1.1586   **   0.00901  -0.00157   0.00914    -9.885  -10.9038   **    1.4206   164.0333 
 347.000  -0.03305   0.01553   0.03652   154.829    1.1253   **   0.00926  -0.00168   0.00941   -10.292  -10.6510   **    1.4046   165.1216 
 348.000  -0.03312   0.01506   0.03638   155.544    1.0940   **   0.00951  -0.00179   0.00968   -10.669  -10.4077   **    1.3909   166.2125 
 349.000  -0.03320   0.01458   0.03626   156.290    1.0647   **   0.00976  -0.00190   0.00994   -11.016  -10.1735   **    1.3796   167.3060 
 350.000  -0.03329   0.01408   0.03615   157.069    1.0376   **   0.01001  -0.00201   0.01021   -11.333   -9.9479   **    1.3706   168.4018 
 351.000  -0.03339   0.01357   0.03605   157.879    1.0127   **   0.01025  -0.00211   0.01046   -11.621   -9.7304   **    1.3641   169.4998 
 352.000  -0.03350   0.01305   0.03595   158.719    0.9900   **   0.01049  -0.00221   0.01072   -11.880   -9.5207   **    1.3599   170.5994 
 353.000  -0.03362   0.01251   0.03587   159.590    0.9698   **   0.01073  -0.00230   0.01097   -12.110   -9.3184   **    1.3583   171.7002 
 354.000  -0.03374   0.01195   0.03579   160.489    0.9519   **   0.01096  -0.00239   0.01122   -12.312   -9.1233   **    1.3591   172.8017 
 355.000  -0.03387   0.01139   0.03573   161.417    0.9366   **   0.01120  -0.00248   0.01147   -12.486   -8.9348   **    1.3623   173.9033 
 356.000  -0.03400   0.01080   0.03568   162.372    0.9237   **   0.01143  -0.00256   0.01171   -12.632   -8.7529   **    1.3681   175.0044 
 357.000  -0.03414   0.01021   0.03564   163.354    0.9134   **   0.01165  -0.00264   0.01195   -12.750   -8.5773   **    1.3762   176.1041 
 358.000  -0.03429   0.00960   0.03560   164.362    0.9058   **   0.01188  -0.00271   0.01219   -12.840   -8.4077   **    1.3868   177.2019 
 359.000  -0.03443   0.00897   0.03558   165.393    0.9007   **   0.01210  -0.00277   0.01242   -12.903   -8.2438   **    1.3998   178.2969 
 360.000  -0.03458   0.00834   0.03557   166.449    0.8983   **   0.01232  -0.00283   0.01265   -12.939   -8.0856   **    1.4151   179.3883 


   --    >>-------   -------   --ER --   -------   -------<< ** >>-------   -------   --EL --   -------   -------<< ** >>-------   --------<<
 É∆(deg)   RRAD.re   RRAD.im    |RRAD|    RPHASE  RGAI(dB)   **   LRAD.re   LRAD.im    |LRAD|    LPHASE  LGAI(dB)   ** TFGAI(dB)     AR(dB)
   0.000   0.00199  -0.01871   0.01881   -83.914   -1.6246   **   0.01033   0.01588   0.01894    56.950   -1.5660   **    1.4151    49.4489 
   1.000   0.00243  -0.01881   0.01897   -82.639   -1.5546   **   0.01011   0.01593   0.01887    57.584   -1.6007   **    1.4328    51.5230 
   2.000   0.00287  -0.01891   0.01913   -81.367   -1.4818   **   0.00989   0.01598   0.01879    58.251   -1.6348   **    1.4527    41.1057 
   3.000   0.00332  -0.01900   0.01929   -80.098   -1.4066   **   0.00965   0.01604   0.01872    58.950   -1.6683   **    1.4748    36.4404 
   4.000   0.00377  -0.01910   0.01946   -78.833   -1.3291   **   0.00941   0.01610   0.01865    59.682   -1.7013   **    1.4991    33.3846 
   5.000   0.00423  -0.01918   0.01964   -77.571   -1.2497   **   0.00916   0.01616   0.01858    60.445   -1.7335   **    1.5255    31.1056 
   6.000   0.00469  -0.01927   0.01983   -76.315   -1.1684   **   0.00891   0.01623   0.01851    61.239   -1.7649   **    1.5538    29.2879 
   7.000   0.00516  -0.01934   0.02002   -75.062   -1.0857   **   0.00864   0.01630   0.01845    62.065   -1.7956   **    1.5842    27.7774 
   8.000   0.00563  -0.01941   0.02021   -73.814   -1.0016   **   0.00837   0.01637   0.01838    62.922   -1.8253   **    1.6163    26.4871 
   9.000   0.00611  -0.01947   0.02041   -72.571   -0.9164   **   0.00809   0.01644   0.01832    63.810   -1.8542   **    1.6503    25.3631 
  10.000   0.00660  -0.01953   0.02062   -71.332   -0.8302   **   0.00780   0.01652   0.01826    64.727   -1.8820   **    1.6860    24.3695 
  11.000   0.00709  -0.01958   0.02082   -70.098   -0.7434   **   0.00750   0.01659   0.01821    65.675   -1.9087   **    1.7232    23.4814 
  12.000   0.00758  -0.01962   0.02103   -68.868   -0.6560   **   0.00719   0.01667   0.01815    66.652   -1.9343   **    1.7620    22.6804 
  13.000   0.00808  -0.01965   0.02125   -67.642   -0.5683   **   0.00688   0.01674   0.01810    67.659   -1.9587   **    1.8022    21.9529 
  14.000   0.00859  -0.01967   0.02146   -66.420   -0.4804   **   0.00656   0.01682   0.01806    68.693   -1.9818   **    1.8437    21.2885 
  15.000   0.00909  -0.01968   0.02168   -65.201   -0.3925   **   0.00623   0.01690   0.01801    69.756   -2.0037   **    1.8865    20.6786 
  16.000   0.00961  -0.01968   0.02190   -63.985   -0.3046   **   0.00590   0.01697   0.01797    70.847   -2.0242   **    1.9304    20.1168 
  17.000   0.01012  -0.01967   0.02212   -62.772   -0.2170   **   0.00555   0.01705   0.01793    71.964   -2.0433   **    1.9754    19.5975 
  18.000   0.01064  -0.01965   0.02235   -61.561   -0.1298   **   0.00520   0.01712   0.01789    73.108   -2.0610   **    2.0214    19.1163 
  19.000   0.01116  -0.01962   0.02257   -60.353   -0.0431   **   0.00484   0.01719   0.01786    74.278   -2.0772   **    2.0682    18.6692 
  20.000   0.01169  -0.01957   0.02280   -59.146    0.0430   **   0.00447   0.01726   0.01783    75.473   -2.0918   **    2.1158    18.2533 
  21.000   0.01222  -0.01951   0.02302   -57.940    0.1284   **   0.00410   0.01732   0.01780    76.693   -2.1049   **    2.1640    17.8656 
  22.000   0.01275  -0.01944   0.02325   -56.736    0.2130   **   0.00372   0.01739   0.01778    77.936   -2.1164   **    2.2129    17.5038 
  23.000   0.01328  -0.01935   0.02347   -55.532    0.2967   **   0.00333   0.01744   0.01776    79.203   -2.1263   **    2.2623    17.1659 
  24.000   0.01382  -0.01925   0.02370   -54.328    0.3794   **   0.00293   0.01750   0.01774    80.493   -2.1345   **    2.3122    16.8501 
  25.000   0.01435  -0.01913   0.02392   -53.124    0.4611   **   0.00253   0.01755   0.01773    81.804   -2.1411   **    2.3624    16.5547 
  26.000   0.01489  -0.01900   0.02414   -51.919    0.5417   **   0.00212   0.01759   0.01772    83.136   -2.1460   **    2.4128    16.2784 
  27.000   0.01543  -0.01886   0.02436   -50.714    0.6211   **   0.00170   0.01763   0.01771    84.489   -2.1491   **    2.4635    16.0198 
  28.000   0.01596  -0.01870   0.02458   -49.508    0.6992   **   0.00128   0.01766   0.01771    85.861   -2.1506   **    2.5143    15.7779 
  29.000   0.01650  -0.01852   0.02480   -48.300    0.7761   **   0.00085   0.01769   0.01771    87.252   -2.1504   **    2.5651    15.5516 
  30.000   0.01703  -0.01833   0.02502   -47.090    0.8516   **   0.00041   0.01771   0.01771    88.662   -2.1484   **    2.6160    15.3400 
  31.000   0.01757  -0.01811   0.02523   -45.879    0.9258   **  -0.00003   0.01772   0.01772    90.088   -2.1448   **    2.6667    15.1423 
  32.000   0.01810  -0.01789   0.02545   -44.665    0.9985   **  -0.00047   0.01772   0.01773    91.532   -2.1394   **    2.7173    14.9576 
  33.000   0.01863  -0.01764   0.02566   -43.449    1.0698   **  -0.00093   0.01772   0.01775    92.991   -2.1324   **    2.7677    14.7854 
  34.000   0.01915  -0.01738   0.02586   -42.230    1.1396   **  -0.00138   0.01771   0.01776    94.465   -2.1237   **    2.8178    14.6249 
  35.000   0.01967  -0.01710   0.02607   -41.008    1.2079   **  -0.00184   0.01769   0.01778    95.954   -2.1134   **    2.8676    14.4755 
  36.000   0.02019  -0.01681   0.02627   -39.783    1.2747   **  -0.00231   0.01766   0.01781    97.456   -2.1015   **    2.9171    14.3367 
  37.000   0.02070  -0.01650   0.02647   -38.555    1.3399   **  -0.00278   0.01762   0.01784    98.971   -2.0879   **    2.9661    14.2081 
  38.000   0.02120  -0.01617   0.02666   -37.324    1.4036   **  -0.00326   0.01757   0.01787   100.498   -2.0729   **    3.0146    14.0891 
  39.000   0.02170  -0.01582   0.02685   -36.089    1.4656   **  -0.00373   0.01751   0.01790   102.037   -2.0563   **    3.0626    13.9793 
  40.000   0.02219  -0.01545   0.02704   -34.851    1.5261   **  -0.00421   0.01744   0.01794   103.586   -2.0382   **    3.1101    13.8782 
  41.000   0.02267  -0.01507   0.02722   -33.609    1.5849   **  -0.00470   0.01735   0.01798   105.146   -2.0187   **    3.1569    13.7856 
  42.000   0.02315  -0.01467   0.02740   -32.364    1.6421   **  -0.00518   0.01726   0.01802   106.714   -1.9977   **    3.2031    13.7011 
  43.000   0.02361  -0.01425   0.02758   -31.114    1.6976   **  -0.00567   0.01716   0.01807   108.292   -1.9755   **    3.2487    13.6243 
