 [antenna_pattern.dat]

  É” = 0.000 Åãplane
   É∆(deg)       EÉ”       EÉ∆       ER        EL 
   290.000   -0.3911  -18.4750   -1.1639   -2.6020
   291.000   -0.4154  -18.8800   -1.2250   -2.5889
   292.000   -0.4409  -19.3071   -1.2875   -2.5768
   293.000   -0.4676  -19.7585   -1.3514   -2.5658
   294.000   -0.4954  -20.2368   -1.4168   -2.5558
   295.000   -0.5243  -20.7451   -1.4836   -2.5469
   296.000   -0.5544  -21.2870   -1.5518   -2.5390
   297.000   -0.5856  -21.8669   -1.6213   -2.5322
   298.000   -0.6179  -22.4902   -1.6921   -2.5265
   299.000   -0.6513  -23.1632   -1.7643   -2.5218
   300.000   -0.6858  -23.8939   -1.8376   -2.5183
   301.000   -0.7213  -24.6925   -1.9122   -2.5158
   302.000   -0.7579  -25.5719   -1.9879   -2.5145
   303.000   -0.7956  -26.5487   -2.0648   -2.5142
   304.000   -0.8343  -27.6453   -2.1426   -2.5150
   305.000   -0.8740  -28.8915   -2.2215   -2.5170
   306.000   -0.9147  -30.0000   -2.3013   -2.5200
   307.000   -0.9563  -30.0000   -2.3820   -2.5242
   308.000   -0.9989  -30.0000   -2.4634   -2.5294
   309.000   -1.0424  -30.0000   -2.5456   -2.5358
   310.000   -1.0867  -30.0000   -2.6283   -2.5432
   311.000   -1.1320  -30.0000   -2.7116   -2.5518
   312.000   -1.1780  -30.0000   -2.7952   -2.5615
   313.000   -1.2248  -30.0000   -2.8792   -2.5723
   314.000   -1.2724  -30.0000   -2.9633   -2.5841
   315.000   -1.3207  -30.0000   -3.0475   -2.5971
   316.000   -1.3697  -30.0000   -3.1315   -2.6111
   317.000   -1.4192  -28.7691   -3.2154   -2.6263
   318.000   -1.4694  -27.5326   -3.2988   -2.6425
   319.000   -1.5201  -26.4432   -3.3817   -2.6597
   320.000   -1.5713  -25.4716   -3.4638   -2.6781
   321.000   -1.6229  -24.5961   -3.5451   -2.6974
   322.000   -1.6748  -23.8003   -3.6252   -2.7178
   323.000   -1.7271  -23.0716   -3.7041   -2.7392
   324.000   -1.7796  -22.4001   -3.7814   -2.7617
   325.000   -1.8323  -21.7778   -3.8570   -2.7851
   326.000   -1.8851  -21.1986   -3.9307   -2.8096
   327.000   -1.9379  -20.6570   -4.0023   -2.8349
   328.000   -1.9906  -20.1490   -4.0714   -2.8613
   329.000   -2.0433  -19.6708   -4.1380   -2.8886
   330.000   -2.0957  -19.2194   -4.2017   -2.9167
   331.000   -2.1478  -18.7923   -4.2623   -2.9458
   332.000   -2.1996  -18.3872   -4.3196   -2.9758
   333.000   -2.2508  -18.0022   -4.3734   -3.0066
   334.000   -2.3015  -17.6357   -4.4234   -3.0382
   335.000   -2.3516  -17.2861   -4.4694   -3.0706
   336.000   -2.4008  -16.9523   -4.5113   -3.1038
   337.000   -2.4493  -16.6330   -4.5488   -3.1377
   338.000   -2.4967  -16.3273   -4.5818   -3.1723
   339.000   -2.5431  -16.0343   -4.6101   -3.2076
   340.000   -2.5883  -15.7531   -4.6336   -3.2435
   341.000   -2.6322  -15.4830   -4.6521   -3.2800
   342.000   -2.6747  -15.2235   -4.6656   -3.3171
   343.000   -2.7157  -14.9738   -4.6740   -3.3548
   344.000   -2.7552  -14.7335   -4.6772   -3.3929
   345.000   -2.7929  -14.5021   -4.6753   -3.4314
   346.000   -2.8288  -14.2791   -4.6681   -3.4703
   347.000   -2.8629  -14.0641   -4.6558   -3.5096
   348.000   -2.8949  -13.8568   -4.6384   -3.5492
   349.000   -2.9249  -13.6568   -4.6160   -3.5890
   350.000   -2.9527  -13.4637   -4.5886   -3.6290
   351.000   -2.9782  -13.2774   -4.5565   -3.6692
   352.000   -3.0014  -13.0975   -4.5197   -3.7094
   353.000   -3.0222  -12.9237   -4.4784   -3.7497
   354.000   -3.0405  -12.7559   -4.4328   -3.7899
   355.000   -3.0562  -12.5938   -4.3831   -3.8301
   356.000   -3.0694  -12.4373   -4.3294   -3.8700
   357.000   -3.0800  -12.2860   -4.2721   -3.9098
   358.000   -3.0879  -12.1400   -4.2113   -3.9493
   359.000   -3.0931  -11.9989   -4.1472   -3.9884
   360.000   -3.0956  -11.8627   -4.0801   -4.0270




  É” = 0.000 Åãplane
   É∆(deg)       EÉ”       EÉ∆       ER        EL 
     0.000   -3.0737  -11.9434   -4.1261   -4.0670
     1.000   -3.0735  -11.8047   -4.0565   -4.1038
     2.000   -3.0706  -11.6707   -3.9843   -4.1401
     3.000   -3.0650  -11.5415   -3.9097   -4.1758
     4.000   -3.0567  -11.4167   -3.8330   -4.2108
     5.000   -3.0458  -11.2962   -3.7544   -4.2451
     6.000   -3.0323  -11.1801   -3.6741   -4.2785
     7.000   -3.0162  -11.0681   -3.5923   -4.3110
     8.000   -2.9976  -10.9601   -3.5093   -4.3426
     9.000   -2.9765  -10.8561   -3.4253   -4.3731
    10.000   -2.9530  -10.7559   -3.3404   -4.4026
    11.000   -2.9272  -10.6595   -3.2548   -4.4309
    12.000   -2.8991  -10.5668   -3.1688   -4.4580
    13.000   -2.8688  -10.4777   -3.0824   -4.4837
    14.000   -2.8365  -10.3921   -2.9959   -4.5082
    15.000   -2.8021  -10.3100   -2.9093   -4.5312
    16.000   -2.7659  -10.2313   -2.8229   -4.5528
    17.000   -2.7278  -10.1559   -2.7368   -4.5729
    18.000   -2.6880  -10.0837   -2.6511   -4.5914
    19.000   -2.6465  -10.0148   -2.5658   -4.6084
    20.000   -2.6036   -9.9491   -2.4812   -4.6236
    21.000   -2.5593   -9.8864   -2.3973   -4.6372
    22.000   -2.5136   -9.8269   -2.3142   -4.6491
    23.000   -2.4667   -9.7703   -2.2320   -4.6592
    24.000   -2.4187   -9.7167   -2.1507   -4.6675
    25.000   -2.3698   -9.6660   -2.0706   -4.6741
    26.000   -2.3199   -9.6182   -1.9915   -4.6788
    27.000   -2.2692   -9.5732   -1.9136   -4.6817
    28.000   -2.2178   -9.5311   -1.8369   -4.6828
    29.000   -2.1658   -9.4917   -1.7615   -4.6820
    30.000   -2.1133   -9.4551   -1.6875   -4.6794
    31.000   -2.0603   -9.4212   -1.6148   -4.6750
    32.000   -2.0070   -9.3900   -1.5435   -4.6687
    33.000   -1.9535   -9.3614   -1.4736   -4.6607
    34.000   -1.8997   -9.3355   -1.4053   -4.6508
    35.000   -1.8459   -9.3121   -1.3384   -4.6392
    36.000   -1.7921   -9.2914   -1.2731   -4.6259
    37.000   -1.7383   -9.2732   -1.2093   -4.6109
    38.000   -1.6846   -9.2576   -1.1470   -4.5942
    39.000   -1.6311   -9.2445   -1.0864   -4.5759
    40.000   -1.5779   -9.2338   -1.0274   -4.5561
    41.000   -1.5250   -9.2257   -0.9699   -4.5347
    42.000   -1.4724   -9.2201   -0.9141   -4.5118
    43.000   -1.4203   -9.2169   -0.8599   -4.4875
    44.000   -1.3686   -9.2162   -0.8074   -4.4618
    45.000   -1.3175   -9.2180   -0.7565   -4.4348
    46.000   -1.2670   -9.2221   -0.7073   -4.4065
    47.000   -1.2171   -9.2287   -0.6598   -4.3771
    48.000   -1.1678   -9.2378   -0.6139   -4.3464
    49.000   -1.1193   -9.2492   -0.5696   -4.3148
    50.000   -1.0714   -9.2631   -0.5271   -4.2821
    51.000   -1.0244   -9.2794   -0.4862   -4.2484
    52.000   -0.9782   -9.2981   -0.4469   -4.2138
    53.000   -0.9328   -9.3193   -0.4094   -4.1785
    54.000   -0.8882   -9.3428   -0.3735   -4.1423
    55.000   -0.8446   -9.3688   -0.3393   -4.1055
    56.000   -0.8019   -9.3973   -0.3067   -4.0680
    57.000   -0.7601   -9.4282   -0.2759   -4.0299
    58.000   -0.7193   -9.4616   -0.2466   -3.9913
    59.000   -0.6795   -9.4974   -0.2191   -3.9523
    60.000   -0.6407   -9.5357   -0.1932   -3.9128
    61.000   -0.6029   -9.5765   -0.1690   -3.8730
    62.000   -0.5662   -9.6199   -0.1464   -3.8329
    63.000   -0.5305   -9.6658   -0.1255   -3.7926
    64.000   -0.4959   -9.7142   -0.1063   -3.7521
    65.000   -0.4624   -9.7653   -0.0887   -3.7115
    66.000   -0.4300   -9.8189   -0.0727   -3.6708
    67.000   -0.3987   -9.8752   -0.0584   -3.6301
    68.000   -0.3685   -9.9342   -0.0458   -3.5894
    69.000   -0.3395   -9.9959   -0.0348   -3.5488
    70.000   -0.3116  -10.0603   -0.0255   -3.5082
    71.000   -0.2848  -10.1275   -0.0178   -3.4679
    72.000   -0.2592  -10.1976   -0.0117   -3.4277
    73.000   -0.2348  -10.2705   -0.0073   -3.3878
    74.000   -0.2116  -10.3463   -0.0046   -3.3482
    75.000   -0.1895  -10.4251   -0.0035   -3.3088
    76.000   -0.1686  -10.5069   -0.0040   -3.2699
    77.000   -0.1490  -10.5918   -0.0062   -3.2313
    78.000   -0.1305  -10.6799   -0.0100   -3.1931
    79.000   -0.1132  -10.7711   -0.0155   -3.1554
    80.000   -0.0972  -10.8657   -0.0226   -3.1182
    81.000   -0.0823  -10.9636   -0.0314   -3.0815
    82.000   -0.0687  -11.0649   -0.0419   -3.0453
    83.000   -0.0563  -11.1697   -0.0540   -3.0097
    84.000   -0.0451  -11.2782   -0.0677   -2.9746
    85.000   -0.0351  -11.3903   -0.0831   -2.9402
    86.000   -0.0264  -11.5062   -0.1002   -2.9065
    87.000   -0.0189  -11.6260   -0.1190   -2.8734
    88.000   -0.0127  -11.7499   -0.1394   -2.8409
    89.000   -0.0076  -11.8779   -0.1615   -2.8092
    90.000   -0.0039  -12.0101   -0.1852   -2.7783
    91.000   -0.0013  -12.1467   -0.2107   -2.7480
    92.000   -0.0000  -12.2879   -0.2378   -2.7185
    93.000    0.0000  -12.4338   -0.2666   -2.6898
    94.000   -0.0012  -12.5845   -0.2971   -2.6619
    95.000   -0.0037  -12.7403   -0.3293   -2.6348
    96.000   -0.0073  -12.9012   -0.3632   -2.6086
    97.000   -0.0123  -13.0676   -0.3988   -2.5831
    98.000   -0.0185  -13.2396   -0.4361   -2.5586
    99.000   -0.0259  -13.4175   -0.4750   -2.5349
   100.000   -0.0346  -13.6014   -0.5157   -2.5120
   101.000   -0.0445  -13.7917   -0.5581   -2.4901
   102.000   -0.0557  -13.9885   -0.6022   -2.4691
   103.000   -0.0681  -14.1923   -0.6480   -2.4490
   104.000   -0.0818  -14.4034   -0.6955   -2.4298
   105.000   -0.0967  -14.6220   -0.7448   -2.4115
   106.000   -0.1129  -14.8485   -0.7957   -2.3942
   107.000   -0.1302  -15.0834   -0.8483   -2.3778
   108.000   -0.1488  -15.3270   -0.9026   -2.3624
   109.000   -0.1687  -15.5798   -0.9587   -2.3480
   110.000   -0.1897  -15.8423   -1.0164   -2.3345
   111.000   -0.2120  -16.1151   -1.0757   -2.3221
   112.000   -0.2354  -16.3986   -1.1368   -2.3106
   113.000   -0.2601  -16.6935   -1.1995   -2.3001
   114.000   -0.2860  -17.0005   -1.2638   -2.2906
   115.000   -0.3130  -17.3202   -1.3298   -2.2821
   116.000   -0.3413  -17.6535   -1.3974   -2.2746
   117.000   -0.3707  -18.0010   -1.4665   -2.2682
   118.000   -0.4012  -18.3637   -1.5372   -2.2627
   119.000   -0.4329  -18.7425   -1.6095   -2.2583
   120.000   -0.4657  -19.1382   -1.6833   -2.2549
   121.000   -0.4997  -19.5517   -1.7585   -2.2525
   122.000   -0.5347  -19.9839   -1.8352   -2.2512
   123.000   -0.5708  -20.4356   -1.9132   -2.2509
   124.000   -0.6080  -20.9075   -1.9926   -2.2516
   125.000   -0.6462  -21.3997   -2.0733   -2.2534
   126.000   -0.6855  -21.9122   -2.1552   -2.2562
   127.000   -0.7258  -22.4440   -2.2382   -2.2600
   128.000   -0.7670  -22.9929   -2.3224   -2.2649
   129.000   -0.8092  -23.5551   -2.4076   -2.2708
   130.000   -0.8523  -24.1239   -2.4936   -2.2778
   131.000   -0.8963  -24.6896   -2.5806   -2.2858
   132.000   -0.9411  -25.2373   -2.6682   -2.2948
   133.000   -0.9868  -25.7470   -2.7565   -2.3049
   134.000   -1.0333  -26.1929   -2.8453   -2.3159
   135.000   -1.0805  -26.5456   -2.9345   -2.3281
   136.000   -1.1284  -26.7756   -3.0239   -2.3412
   137.000   -1.1770  -26.8605   -3.1134   -2.3553
   138.000   -1.2263  -26.7904   -3.2028   -2.3705
   139.000   -1.2761  -26.5720   -3.2920   -2.3866
   140.000   -1.3264  -26.2257   -3.3808   -2.4038
   141.000   -1.3772  -25.7799   -3.4689   -2.4219
   142.000   -1.4284  -25.2647   -3.5563   -2.4410
   143.000   -1.4799  -24.7067   -3.6426   -2.4611
   144.000   -1.5318  -24.1274   -3.7277   -2.4822
   145.000   -1.5838  -23.5422   -3.8113   -2.5042
   146.000   -1.6360  -22.9623   -3.8931   -2.5272
   147.000   -1.6883  -22.3946   -3.9730   -2.5511
   148.000   -1.7407  -21.8436   -4.0507   -2.5759
   149.000   -1.7929  -21.3116   -4.1258   -2.6016
   150.000   -1.8450  -20.8000   -4.1982   -2.6282
   151.000   -1.8969  -20.3090   -4.2675   -2.6557
   152.000   -1.9485  -19.8385   -4.3335   -2.6841
   153.000   -1.9996  -19.3878   -4.3960   -2.7132
   154.000   -2.0503  -18.9562   -4.4545   -2.7433
   155.000   -2.1004  -18.5429   -4.5090   -2.7741
   156.000   -2.1498  -18.1470   -4.5590   -2.8057
   157.000   -2.1984  -17.7675   -4.6045   -2.8381
   158.000   -2.2462  -17.4037   -4.6451   -2.8712
   159.000   -2.2929  -17.0547   -4.6807   -2.9050
   160.000   -2.3386  -16.7197   -4.7110   -2.9396
   161.000   -2.3832  -16.3978   -4.7360   -2.9748
   162.000   -2.4264  -16.0886   -4.7554   -3.0106
   163.000   -2.4683  -15.7912   -4.7691   -3.0471
   164.000   -2.5087  -15.5051   -4.7772   -3.0841
   165.000   -2.5475  -15.2297   -4.7794   -3.1217
   166.000   -2.5846  -14.9645   -4.7759   -3.1597
   167.000   -2.6200  -14.7090   -4.7665   -3.1983
   168.000   -2.6535  -14.4627   -4.7515   -3.2373
   169.000   -2.6851  -14.2253   -4.7307   -3.2768
   170.000   -2.7146  -13.9963   -4.7044   -3.3165
   171.000   -2.7420  -13.7754   -4.6726   -3.3567
   172.000   -2.7672  -13.5623   -4.6356   -3.3971
   173.000   -2.7901  -13.3566   -4.5934   -3.4377
   174.000   -2.8107  -13.1580   -4.5464   -3.4786
   175.000   -2.8289  -12.9663   -4.4947   -3.5195
   176.000   -2.8446  -12.7813   -4.4385   -3.5606
   177.000   -2.8579  -12.6026   -4.3782   -3.6018
   178.000   -2.8687  -12.4301   -4.3140   -3.6429
   179.000   -2.8768  -12.2636   -4.2461   -3.6840
   180.000   -2.8825  -12.1028   -4.1748   -3.7250
   181.000   -2.8855  -11.9476   -4.1004   -3.7659
   182.000   -2.8859  -11.7979   -4.0232   -3.8065
   183.000   -2.8837  -11.6534   -3.9435   -3.8468
   184.000   -2.8790  -11.5140   -3.8615   -3.8869
   185.000   -2.8717  -11.3796   -3.7775   -3.9265
   186.000   -2.8618  -11.2500   -3.6917   -3.9657
   187.000   -2.8495  -11.1252   -3.6044   -4.0043
   188.000   -2.8347  -11.0049   -3.5159   -4.0424
   189.000   -2.8175  -10.8891   -3.4263   -4.0799
   190.000   -2.7979  -10.7778   -3.3359   -4.1167
   191.000   -2.7761  -10.6707   -3.2449   -4.1527
   192.000   -2.7521  -10.5678   -3.1535   -4.1879
   193.000   -2.7259  -10.4690   -3.0619   -4.2222
   194.000   -2.6976  -10.3742   -2.9702   -4.2556
   195.000   -2.6674  -10.2834   -2.8787   -4.2880
   196.000   -2.6353  -10.1965   -2.7874   -4.3193
   197.000   -2.6014  -10.1133   -2.6966   -4.3496
   198.000   -2.5658  -10.0339   -2.6063   -4.3786
   199.000   -2.5286   -9.9582   -2.5167   -4.4064
   200.000   -2.4899   -9.8861   -2.4279   -4.4329
   201.000   -2.4497   -9.8176   -2.3401   -4.4581
   202.000   -2.4083   -9.7526   -2.2532   -4.4819
   203.000   -2.3657   -9.6910   -2.1674   -4.5043
   204.000   -2.3219   -9.6329   -2.0828   -4.5251
   205.000   -2.2771   -9.5781   -1.9995   -4.5445
   206.000   -2.2315   -9.5266   -1.9175   -4.5623
   207.000   -2.1850   -9.4785   -1.8368   -4.5786
   208.000   -2.1378   -9.4336   -1.7577   -4.5932
   209.000   -2.0899   -9.3919   -1.6800   -4.6061
   210.000   -2.0415   -9.3534   -1.6038   -4.6174
   211.000   -1.9927   -9.3180   -1.5293   -4.6270
   212.000   -1.9435   -9.2858   -1.4563   -4.6349
   213.000   -1.8941   -9.2567   -1.3850   -4.6410
   214.000   -1.8444   -9.2307   -1.3154   -4.6454
   215.000   -1.7947   -9.2077   -1.2475   -4.6481
   216.000   -1.7449   -9.1878   -1.1813   -4.6491
   217.000   -1.6951   -9.1709   -1.1169   -4.6483
   218.000   -1.6454   -9.1569   -1.0543   -4.6458
   219.000   -1.5960   -9.1460   -0.9934   -4.6416
   220.000   -1.5467   -9.1380   -0.9343   -4.6357
   221.000   -1.4977   -9.1330   -0.8771   -4.6281
   222.000   -1.4491   -9.1309   -0.8216   -4.6188
   223.000   -1.4010   -9.1318   -0.7680   -4.6080
   224.000   -1.3532   -9.1356   -0.7162   -4.5956
   225.000   -1.3060   -9.1423   -0.6662   -4.5816
   226.000   -1.2594   -9.1519   -0.6181   -4.5661
   227.000   -1.2133   -9.1644   -0.5718   -4.5491
   228.000   -1.1679   -9.1799   -0.5273   -4.5306
   229.000   -1.1232   -9.1983   -0.4847   -4.5108
   230.000   -1.0793   -9.2196   -0.4439   -4.4897
   231.000   -1.0360   -9.2438   -0.4049   -4.4672
   232.000   -0.9936   -9.2709   -0.3678   -4.4436
   233.000   -0.9520   -9.3010   -0.3325   -4.4187
   234.000   -0.9113   -9.3340   -0.2990   -4.3927
   235.000   -0.8714   -9.3699   -0.2673   -4.3656
   236.000   -0.8325   -9.4088   -0.2374   -4.3376
   237.000   -0.7945   -9.4507   -0.2093   -4.3085
   238.000   -0.7574   -9.4956   -0.1830   -4.2786
   239.000   -0.7214   -9.5435   -0.1585   -4.2478
   240.000   -0.6863   -9.5945   -0.1358   -4.2162
   241.000   -0.6522   -9.6485   -0.1149   -4.1839
   242.000   -0.6192   -9.7055   -0.0957   -4.1510
   243.000   -0.5872   -9.7657   -0.0783   -4.1174
   244.000   -0.5562   -9.8290   -0.0627   -4.0833
   245.000   -0.5264   -9.8955   -0.0488   -4.0487
   246.000   -0.4976   -9.9652   -0.0367   -4.0137
   247.000   -0.4699  -10.0381   -0.0263   -3.9783
   248.000   -0.4434  -10.1143   -0.0176   -3.9425
   249.000   -0.4179  -10.1939   -0.0107   -3.9065
   250.000   -0.3936  -10.2768   -0.0054   -3.8703
   251.000   -0.3704  -10.3631   -0.0019   -3.8340
   252.000   -0.3483  -10.4529   -0.0001   -3.7975
   253.000   -0.3274  -10.5463    0.0000   -3.7609
   254.000   -0.3077  -10.6432   -0.0016   -3.7244
   255.000   -0.2891  -10.7438   -0.0049   -3.6879
   256.000   -0.2717  -10.8482   -0.0098   -3.6514
   257.000   -0.2554  -10.9564   -0.0165   -3.6151
   258.000   -0.2403  -11.0684   -0.0248   -3.5790
   259.000   -0.2264  -11.1845   -0.0347   -3.5431
   260.000   -0.2137  -11.3046   -0.0464   -3.5074
   261.000   -0.2022  -11.4289   -0.0597   -3.4721
   262.000   -0.1918  -11.5574   -0.0746   -3.4370
   263.000   -0.1827  -11.6904   -0.0913   -3.4024
   264.000   -0.1747  -11.8279   -0.1095   -3.3681
   265.000   -0.1679  -11.9701   -0.1294   -3.3343
   266.000   -0.1623  -12.1170   -0.1509   -3.3010
   267.000   -0.1579  -12.2689   -0.1741   -3.2681
   268.000   -0.1547  -12.4259   -0.1989   -3.2359
   269.000   -0.1528  -12.5883   -0.2253   -3.2041
   270.000   -0.1520  -12.7560   -0.2534   -3.1730
   271.000   -0.1524  -12.9295   -0.2831   -3.1425
   272.000   -0.1540  -13.1089   -0.3144   -3.1127
   273.000   -0.1568  -13.2944   -0.3473   -3.0836
   274.000   -0.1608  -13.4863   -0.3818   -3.0551
   275.000   -0.1660  -13.6849   -0.4180   -3.0274
   276.000   -0.1725  -13.8904   -0.4557   -3.0004
   277.000   -0.1801  -14.1033   -0.4951   -2.9742
   278.000   -0.1889  -14.3239   -0.5360   -2.9488
   279.000   -0.1989  -14.5524   -0.5786   -2.9242
   280.000   -0.2102  -14.7895   -0.6227   -2.9005
   281.000   -0.2226  -15.0355   -0.6684   -2.8776
   282.000   -0.2362  -15.2910   -0.7157   -2.8555
   283.000   -0.2510  -15.5565   -0.7646   -2.8344
   284.000   -0.2670  -15.8327   -0.8151   -2.8141
   285.000   -0.2842  -16.1202   -0.8671   -2.7948
   286.000   -0.3025  -16.4198   -0.9207   -2.7764
   287.000   -0.3221  -16.7324   -0.9758   -2.7590
   288.000   -0.3428  -17.0589   -1.0324   -2.7425
   289.000   -0.3647  -17.4005   -1.0906   -2.7270
   290.000   -0.3878  -17.7582   -1.1502   -2.7125
   291.000   -0.4120  -18.1335   -1.2114   -2.6989
   292.000   -0.4374  -18.5280   -1.2740   -2.6864
   293.000   -0.4640  -18.9434   -1.3381   -2.6749
   294.000   -0.4917  -19.3819   -1.4037   -2.6644
   295.000   -0.5205  -19.8459   -1.4707   -2.6550
   296.000   -0.5504  -20.3381   -1.5390   -2.6466
   297.000   -0.5815  -20.8619   -1.6087   -2.6392
   298.000   -0.6136  -21.4212   -1.6798   -2.6329
   299.000   -0.6469  -22.0209   -1.7521   -2.6277
   300.000   -0.6812  -22.6666   -1.8258   -2.6235
   301.000   -0.7166  -23.3656   -1.9006   -2.6204
   302.000   -0.7531  -24.1265   -1.9766   -2.6184
   303.000   -0.7906  -24.9608   -2.0538   -2.6175
   304.000   -0.8291  -25.8828   -2.1320   -2.6176
   305.000   -0.8685  -26.9114   -2.2113   -2.6189
   306.000   -0.9090  -28.0718   -2.2915   -2.6212
   307.000   -0.9504  -29.3979   -2.3725   -2.6246
   308.000   -0.9928  -30.0000   -2.4544   -2.6291
   309.000   -1.0360  -30.0000   -2.5371   -2.6347
   310.000   -1.0801  -30.0000   -2.6203   -2.6414
   311.000   -1.1251  -30.0000   -2.7041   -2.6492
   312.000   -1.1709  -30.0000   -2.7884   -2.6581
   313.000   -1.2174  -30.0000   -2.8729   -2.6680
   314.000   -1.2647  -30.0000   -2.9577   -2.6790
   315.000   -1.3127  -30.0000   -3.0426   -2.6911
   316.000   -1.3614  -30.0000   -3.1274   -2.7043
   317.000   -1.4107  -30.0000   -3.2120   -2.7186
   318.000   -1.4605  -29.3364   -3.2963   -2.7339
   319.000   -1.5109  -28.0133   -3.3800   -2.7502
   320.000   -1.5617  -26.8547   -3.4631   -2.7676
   321.000   -1.6130  -25.8270   -3.5453   -2.7860
   322.000   -1.6646  -24.9054   -3.6265   -2.8054
   323.000   -1.7165  -24.0710   -3.7064   -2.8259
   324.000   -1.7686  -23.3096   -3.7848   -2.8473
   325.000   -1.8210  -22.6101   -3.8616   -2.8697
   326.000   -1.8734  -21.9636   -3.9365   -2.8931
   327.000   -1.9258  -21.3631   -4.0093   -2.9174
   328.000   -1.9782  -20.8028   -4.0797   -2.9427
   329.000   -2.0304  -20.2781   -4.1476   -2.9689
   330.000   -2.0824  -19.7850   -4.2127   -2.9960
   331.000   -2.1342  -19.3203   -4.2747   -3.0239
   332.000   -2.1855  -18.8810   -4.3335   -3.0527
   333.000   -2.2364  -18.4649   -4.3887   -3.0824
   334.000   -2.2867  -18.0698   -4.4402   -3.1128
   335.000   -2.3363  -17.6940   -4.4878   -3.1440
   336.000   -2.3852  -17.3359   -4.5312   -3.1760
   337.000   -2.4332  -16.9942   -4.5703   -3.2087
   338.000   -2.4802  -16.6675   -4.6048   -3.2421
   339.000   -2.5262  -16.3550   -4.6347   -3.2761
   340.000   -2.5710  -16.0556   -4.6597   -3.3108
   341.000   -2.6145  -15.7684   -4.6797   -3.3460
   342.000   -2.6567  -15.4927   -4.6947   -3.3818
   343.000   -2.6973  -15.2279   -4.7046   -3.4181
   344.000   -2.7364  -14.9732   -4.7092   -3.4549
   345.000   -2.7738  -14.7282   -4.7086   -3.4921
   346.000   -2.8094  -14.4923   -4.7028   -3.5297
   347.000   -2.8432  -14.2651   -4.6918   -3.5676
   348.000   -2.8749  -14.0460   -4.6756   -3.6058
   349.000   -2.9046  -13.8348   -4.6543   -3.6442
   350.000   -2.9321  -13.6311   -4.6280   -3.6829
   351.000   -2.9574  -13.4345   -4.5969   -3.7216
   352.000   -2.9804  -13.2448   -4.5610   -3.7605
   353.000   -3.0009  -13.0616   -4.5206   -3.7993
   354.000   -3.0191  -12.8848   -4.4757   -3.8382
   355.000   -3.0347  -12.7139   -4.4267   -3.8769
   356.000   -3.0478  -12.5489   -4.3737   -3.9155
   357.000   -3.0582  -12.3896   -4.3169   -3.9539
   358.000   -3.0660  -12.2357   -4.2565   -3.9919
   359.000   -3.0712  -12.0870   -4.1929   -4.0297
   360.000   -3.0737  -11.9434   -4.1261   -4.0670




  É” = 0.000 Åãplane
   É∆(deg)       EÉ”       EÉ∆       ER        EL 
     0.000   -3.0647  -11.9581   -4.1972   -4.1412
     1.000   -3.0644  -11.8124   -4.1270   -4.1771
     2.000   -3.0615  -11.6717   -4.0542   -4.2124
     3.000   -3.0559  -11.5358   -3.9789   -4.2472
     4.000   -3.0476  -11.4046   -3.9015   -4.2813
     5.000   -3.0367  -11.2779   -3.8221   -4.3147
     6.000   -3.0232  -11.1557   -3.7410   -4.3473
     7.000   -3.0071  -11.0378   -3.6585   -4.3790
     8.000   -2.9885  -10.9240   -3.5746   -4.4098
     9.000   -2.9675  -10.8144   -3.4897   -4.4397
    10.000   -2.9441  -10.7087   -3.4038   -4.4685
    11.000   -2.9183  -10.6069   -3.3174   -4.4962
    12.000   -2.8903  -10.5089   -3.2304   -4.5227
    13.000   -2.8602  -10.4146   -3.1431   -4.5480
    14.000   -2.8279  -10.3240   -3.0556   -4.5720
    15.000   -2.7937  -10.2369   -2.9681   -4.5946
    16.000   -2.7575  -10.1532   -2.8808   -4.6159
    17.000   -2.7196  -10.0730   -2.7937   -4.6357
    18.000   -2.6799   -9.9962   -2.7070   -4.6540
    19.000   -2.6386   -9.9226   -2.6208   -4.6707
    20.000   -2.5958   -9.8522   -2.5353   -4.6859
    21.000   -2.5516   -9.7850   -2.4504   -4.6994
    22.000   -2.5061   -9.7210   -2.3664   -4.7113
    23.000   -2.4595   -9.6599   -2.2833   -4.7215
    24.000   -2.4117   -9.6019   -2.2012   -4.7300
    25.000   -2.3629   -9.5469   -2.1201   -4.7368
    26.000   -2.3132   -9.4948   -2.0402   -4.7418
    27.000   -2.2627   -9.4455   -1.9614   -4.7450
    28.000   -2.2115   -9.3991   -1.8839   -4.7465
    29.000   -2.1596   -9.3555   -1.8076   -4.7462
    30.000   -2.1073   -9.3147   -1.7328   -4.7441
    31.000   -2.0545   -9.2766   -1.6592   -4.7402
    32.000   -2.0014   -9.2412   -1.5871   -4.7346
    33.000   -1.9481   -9.2085   -1.5165   -4.7272
    34.000   -1.8945   -9.1784   -1.4474   -4.7181
    35.000   -1.8409   -9.1509   -1.3797   -4.7073
    36.000   -1.7872   -9.1260   -1.3136   -4.6948
    37.000   -1.7336   -9.1037   -1.2491   -4.6806
    38.000   -1.6801   -9.0839   -1.1861   -4.6649
    39.000   -1.6268   -9.0666   -1.1247   -4.6475
    40.000   -1.5738   -9.0518   -1.0650   -4.6287
    41.000   -1.5210   -9.0396   -1.0068   -4.6083
    42.000   -1.4687   -9.0297   -0.9503   -4.5865
    43.000   -1.4167   -9.0224   -0.8954   -4.5633
    44.000   -1.3652   -9.0174   -0.8422   -4.5387
