 [antenna_field.dat]

  É” = 0.000 Åãplane
   --    >>-------   -------   --EÉ”--   -------   -------<< ** >>-------   -------   --EÉ∆--   -------   -------<< ** >>-------   --------<<
 É∆(deg)   FRAD.re   FRAD.im    |FRAD|    FPHASE  FGAI(dB)   **   TRAD.re   TRAD.im    |TRAD|    TPHASE  TGAI(dB)   ** TFGAI(dB)    TPHASE
  47.000   0.21174   0.07658   0.22517    19.885   -1.7116   **  -0.12725   0.12927   0.18139   134.548   -3.5892   **    0.4606    19.3584 
  48.000   0.20898   0.07150   0.22087    18.888   -1.8787   **  -0.12351   0.12598   0.17643   134.433   -3.8302   **    0.2646    19.0262 
  49.000   0.20620   0.06642   0.21663    17.855   -2.0471   **  -0.11981   0.12277   0.17154   134.302   -4.0741   **    0.0669    18.6991 
  50.000   0.20340   0.06135   0.21245    16.784   -2.2165   **  -0.11615   0.11963   0.16674   134.154   -4.3207   **   -0.1321    18.3774 
  51.000   0.20058   0.05629   0.20833    15.675   -2.3866   **  -0.11253   0.11658   0.16203   133.988   -4.5696   **   -0.3321    18.0616 
  52.000   0.19774   0.05124   0.20427    14.527   -2.5574   **  -0.10896   0.11362   0.15742   133.802   -4.8204   **   -0.5328    17.7522 
  53.000   0.19489   0.04621   0.20029    13.339   -2.7285   **  -0.10544   0.11074   0.15291   133.595   -5.0727   **   -0.7340    17.4495 
  54.000   0.19201   0.04120   0.19638    12.112   -2.8997   **  -0.10198   0.10797   0.14852   133.367   -5.3260   **   -0.9352    17.1542 
  55.000   0.18911   0.03622   0.19255    10.844   -3.0707   **  -0.09859   0.10529   0.14424   133.115   -5.5797   **   -1.1362    16.8670 
  56.000   0.18620   0.03128   0.18880     9.535   -3.2414   **  -0.09526   0.10272   0.14009   132.839   -5.8333   **   -1.3365    16.5885 
  57.000   0.18326   0.02636   0.18514     8.186   -3.4114   **  -0.09200   0.10026   0.13607   132.538   -6.0862   **   -1.5357    16.3194 
  58.000   0.18030   0.02148   0.18157     6.795   -3.5805   **  -0.08881   0.09791   0.13219   132.211   -6.3375   **   -1.7335    16.0607 
  59.000   0.17732   0.01664   0.17810     5.362   -3.7485   **  -0.08571   0.09568   0.12846   131.856   -6.5866   **   -1.9294    15.8132 
  60.000   0.17431   0.01185   0.17471     3.888   -3.9151   **  -0.08270   0.09356   0.12487   131.474   -6.8326   **   -2.1230    15.5778 
  61.000   0.17128   0.00710   0.17143     2.372   -4.0800   **  -0.07977   0.09156   0.12144   131.063   -7.0746   **   -2.3138    15.3556 
  62.000   0.16822   0.00239   0.16824     0.814   -4.2429   **  -0.07694   0.08969   0.11817   130.624   -7.3116   **   -2.5014    15.1476 
  63.000   0.16514  -0.00227   0.16516    -0.787   -4.4037   **  -0.07420   0.08794   0.11507   130.156   -7.5427   **   -2.6853    14.9551 
  64.000   0.16203  -0.00687   0.16217    -2.429   -4.5621   **  -0.07157   0.08633   0.11214   129.660   -7.7667   **   -2.8650    14.7792 
  65.000   0.15888  -0.01143   0.15929    -4.114   -4.7178   **  -0.06904   0.08484   0.10938   129.137   -7.9826   **   -3.0400    14.6212 
  66.000   0.15570  -0.01593   0.15652    -5.841   -4.8705   **  -0.06662   0.08349   0.10681   128.588   -8.1891   **   -3.2099    14.4825 
  67.000   0.15249  -0.02037   0.15385    -7.610   -5.0199   **  -0.06432   0.08227   0.10443   128.015   -8.3851   **   -3.3741    14.3644 
  68.000   0.14924  -0.02476   0.15128    -9.421   -5.1659   **  -0.06212   0.08120   0.10224   127.420   -8.5695   **   -3.5322    14.2684 
  69.000   0.14595  -0.02910   0.14882   -11.275   -5.3082   **  -0.06005   0.08026   0.10024   126.806   -8.7409   **   -3.6836    14.1960 
  70.000   0.14262  -0.03337   0.14647   -13.171   -5.4464   **  -0.05811   0.07946   0.09844   126.177   -8.8984   **   -3.8277    14.1487 
  71.000   0.13925  -0.03760   0.14423   -15.109   -5.5802   **  -0.05628   0.07880   0.09684   125.536   -9.0406   **   -3.9642    14.1282 
  72.000   0.13583  -0.04176   0.14210   -17.089   -5.7095   **  -0.05459   0.07829   0.09544   124.887   -9.1667   **   -4.0925    14.1361 
  73.000   0.13236  -0.04587   0.14008   -19.112   -5.8338   **  -0.05303   0.07792   0.09425   124.237   -9.2756   **   -4.2120    14.1740 
  74.000   0.12885  -0.04992   0.13818   -21.177   -5.9529   **  -0.05160   0.07770   0.09327   123.589   -9.3665   **   -4.3223    14.2436 
  75.000   0.12527  -0.05391   0.13638   -23.285   -6.0664   **  -0.05031   0.07762   0.09250   122.949   -9.4386   **   -4.4228    14.3468 
  76.000   0.12165  -0.05785   0.13470   -25.434   -6.1740   **  -0.04916   0.07769   0.09194   122.323   -9.4915   **   -4.5131    14.4852 
  77.000   0.11797  -0.06174   0.13315   -27.626   -6.2751   **  -0.04815   0.07791   0.09159   121.717   -9.5247   **   -4.5925    14.6609 
  78.000   0.11422  -0.06557   0.13171   -29.859   -6.3695   **  -0.04729   0.07828   0.09145   121.136   -9.5379   **   -4.6607    14.8756 
  79.000   0.11042  -0.06936   0.13039   -32.134   -6.4566   **  -0.04657   0.07879   0.09152   120.584   -9.5311   **   -4.7170    15.1316 
  80.000   0.10655  -0.07309   0.12920   -34.449   -6.5361   **  -0.04600   0.07945   0.09180   120.067   -9.5043   **   -4.7611    15.4308 
  81.000   0.10261  -0.07677   0.12815   -36.805   -6.6073   **  -0.04557   0.08026   0.09230   119.589   -9.4579   **   -4.7925    15.7757 
  82.000   0.09860  -0.08041   0.12723   -39.199   -6.6697   **  -0.04530   0.08122   0.09300   119.153   -9.3921   **   -4.8107    16.1686 
  83.000   0.09452  -0.08401   0.12646   -41.631   -6.7229   **  -0.04519   0.08232   0.09391   118.763   -9.3076   **   -4.8154    16.6124 
  84.000   0.09036  -0.08756   0.12583   -44.097   -6.7661   **  -0.04522   0.08357   0.09502   118.419   -9.2049   **   -4.8062    17.1101 
  85.000   0.08613  -0.09107   0.12535   -46.597   -6.7989   **  -0.04542   0.08497   0.09635   118.125   -9.0849   **   -4.7829    17.6651 
  86.000   0.08182  -0.09455   0.12504   -49.127   -6.8206   **  -0.04577   0.08651   0.09787   117.879   -8.9484   **   -4.7452    18.2816 
  87.000   0.07743  -0.09799   0.12490   -51.684   -6.8307   **  -0.04627   0.08820   0.09960   117.683   -8.7962   **   -4.6929    18.9641 
  88.000   0.07296  -0.10140   0.12493   -54.264   -6.8286   **  -0.04694   0.09003   0.10153   117.536   -8.6294   **   -4.6260    19.7184 
  89.000   0.06841  -0.10479   0.12514   -56.863   -6.8138   **  -0.04776   0.09201   0.10367   117.436   -8.4490   **   -4.5446    20.5514 
  90.000   0.06376  -0.10814   0.12554   -59.475   -6.7859   **  -0.04875   0.09412   0.10600   117.381   -8.2558   **   -4.4487    21.4719 
  91.000   0.05903  -0.11147   0.12614   -62.095   -6.7445   **  -0.04989   0.09638   0.10853   117.370   -8.0510   **   -4.3385    22.4910 
  92.000   0.05422  -0.11479   0.12695   -64.718   -6.6892   **  -0.05120   0.09877   0.11125   117.400   -7.8355   **   -4.2144    23.6235 
  93.000   0.04931  -0.11808   0.12796   -67.336   -6.6199   **  -0.05266   0.10130   0.11417   117.469   -7.6104   **   -4.0767    24.8896 
  94.000   0.04431  -0.12136   0.12920   -69.944   -6.5365   **  -0.05429   0.10397   0.11729   117.572   -7.3765   **   -3.9259    26.3177 
  95.000   0.03922  -0.12463   0.13066   -72.534   -6.4390   **  -0.05608   0.10677   0.12060   117.709   -7.1349   **   -3.7627    27.9499 
  96.000   0.03403  -0.12790   0.13235   -75.100   -6.3274   **  -0.05802   0.10970   0.12410   117.875   -6.8864   **   -3.5876    29.8520 
  97.000   0.02875  -0.13115   0.13427   -77.635   -6.2022   **  -0.06013   0.11276   0.12779   118.068   -6.6319   **   -3.4014    32.1351 
  98.000   0.02338  -0.13441   0.13643   -80.133   -6.0635   **  -0.06239   0.11595   0.13167   118.284   -6.3721   **   -3.2048    35.0099 
  99.000   0.01791  -0.13767   0.13883   -82.587   -5.9120   **  -0.06481   0.11926   0.13573   118.521   -6.1080   **   -2.9986    38.9551 
 100.000   0.01235  -0.14093   0.14147   -84.992   -5.7482   **  -0.06739   0.12270   0.13998   118.777   -5.8401   **   -2.7836    45.5344 
 101.000   0.00669  -0.14420   0.14436   -87.342   -5.5728   **  -0.07012   0.12625   0.14442   119.048   -5.5692   **   -2.5607    60.0000 
 102.000   0.00094  -0.14748   0.14749   -89.634   -5.3865   **  -0.07301   0.12993   0.14903   119.333   -5.2960   **   -2.3307    45.6586 
 103.000  -0.00490  -0.15078   0.15086   -91.862   -5.1901   **  -0.07605   0.13371   0.15383   119.629   -5.0209   **   -2.0944    40.2290 
 104.000  -0.01084  -0.15409   0.15447   -94.024   -4.9845   **  -0.07924   0.13761   0.15880   119.934   -4.7447   **   -1.8527    37.1994 
 105.000  -0.01687  -0.15742   0.15833   -96.116   -4.7706   **  -0.08258   0.14162   0.16394   120.246   -4.4678   **   -1.6062    35.1750 
 106.000  -0.02299  -0.16078   0.16241   -98.137   -4.5491   **  -0.08607   0.14574   0.16926   120.565   -4.1906   **   -1.3559    33.7088 
 107.000  -0.02920  -0.16416   0.16674  -100.086   -4.3211   **  -0.08970   0.14996   0.17474   120.887   -3.9137   **   -1.1023    32.5991 
 108.000  -0.03550  -0.16757   0.17128  -101.961   -4.0873   **  -0.09348   0.15428   0.18039   121.212   -3.6374   **   -0.8462    31.7375 
 109.000  -0.04188  -0.17100   0.17606  -103.763   -3.8486   **  -0.09739   0.15869   0.18620   121.538   -3.3622   **   -0.5883    31.0583 
 110.000  -0.04835  -0.17447   0.18105  -105.490   -3.6058   **  -0.10145   0.16320   0.19216   121.865   -3.0882   **   -0.3290    30.5191 
 111.000  -0.05491  -0.17797   0.18625  -107.145   -3.3598   **  -0.10563   0.16780   0.19828   122.191   -2.8159   **   -0.0690    30.0904 
 112.000  -0.06154  -0.18151   0.19166  -108.728   -3.1111   **  -0.10995   0.17249   0.20455   122.515   -2.5456   **    0.1911    29.7511 
 113.000  -0.06825  -0.18509   0.19727  -110.241   -2.8605   **  -0.11440   0.17725   0.21096   122.838   -2.2774   **    0.4511    29.4853 
 114.000  -0.07503  -0.18870   0.20307  -111.684   -2.6087   **  -0.11897   0.18210   0.21752   123.158   -2.0117   **    0.7103    29.2809 
 115.000  -0.08189  -0.19235   0.20906  -113.060   -2.3562   **  -0.12366   0.18702   0.22421   123.474   -1.7487   **    0.9685    29.1285 
 116.000  -0.08881  -0.19605   0.21523  -114.370   -2.1036   **  -0.12847   0.19201   0.23103   123.786   -1.4884   **    1.2252    29.0205 
 117.000  -0.09580  -0.19979   0.22157  -115.618   -1.8513   **  -0.13339   0.19707   0.23797   124.094   -1.2312   **    1.4801    28.9507 
 118.000  -0.10285  -0.20357   0.22808  -116.804   -1.5999   **  -0.13842   0.20219   0.24503   124.397   -0.9771   **    1.7329    28.9140 
 119.000  -0.10996  -0.20740   0.23475  -117.931   -1.3497   **  -0.14356   0.20737   0.25221   124.695   -0.7263   **    1.9835    28.9064 
 120.000  -0.11712  -0.21127   0.24156  -119.001   -1.1010   **  -0.14880   0.21260   0.25950   124.988   -0.4790   **    2.2314    28.9241 
 121.000  -0.12433  -0.21519   0.24852  -120.018   -0.8543   **  -0.15413   0.21788   0.26688   125.275   -0.2352   **    2.4766    28.9643 
 122.000  -0.13158  -0.21915   0.25562  -120.982   -0.6099   **  -0.15955   0.22321   0.27437   125.557    0.0050   **    2.7187    29.0244 
 123.000  -0.13888  -0.22315   0.26284  -121.896   -0.3679   **  -0.16505   0.22858   0.28194   125.833    0.2415   **    2.9578    29.1023 
 124.000  -0.14621  -0.22720   0.27018  -122.762   -0.1287   **  -0.17064   0.23398   0.28959   126.102    0.4742   **    3.1935    29.1962 
 125.000  -0.15356  -0.23129   0.27763  -123.582    0.1076   **  -0.17630   0.23942   0.29732   126.366    0.7030   **    3.4258    29.3043 
 126.000  -0.16095  -0.23542   0.28518  -124.359    0.3408   **  -0.18203   0.24488   0.30512   126.624    0.9279   **    3.6545    29.4255 
 127.000  -0.16835  -0.23959   0.29283  -125.095    0.5706   **  -0.18782   0.25037   0.31298   126.876    1.1488   **    3.8796    29.5584 
 128.000  -0.17577  -0.24380   0.30056  -125.790    0.7970   **  -0.19366   0.25587   0.32090   127.121    1.3657   **    4.1010    29.7020 
 129.000  -0.18320  -0.24805   0.30837  -126.448    1.0198   **  -0.19956   0.26139   0.32886   127.361    1.5786   **    4.3185    29.8554 
 130.000  -0.19063  -0.25233   0.31625  -127.070    1.2389   **  -0.20550   0.26691   0.33686   127.594    1.7873   **    4.5321    30.0180 
 131.000  -0.19806  -0.25665   0.32419  -127.658    1.4542   **  -0.21148   0.27244   0.34489   127.821    1.9919   **    4.7417    30.1889 
 132.000  -0.20548  -0.26099   0.33217  -128.214    1.6657   **  -0.21750   0.27796   0.35294   128.042    2.1924   **    4.9473    30.3677 
 133.000  -0.21289  -0.26537   0.34021  -128.738    1.8732   **  -0.22353   0.28348   0.36101   128.257    2.3888   **    5.1489    30.5538 
 134.000  -0.22027  -0.26976   0.34827  -129.233    2.0767   **  -0.22958   0.28899   0.36908   128.465    2.5809   **    5.3464    30.7468 
 135.000  -0.22763  -0.27418   0.35636  -129.700    2.2761   **  -0.23565   0.29448   0.37716   128.668    2.7688   **    5.5397    30.9464 
 136.000  -0.23495  -0.27862   0.36446  -130.140    2.4714   **  -0.24172   0.29995   0.38522   128.864    2.9526   **    5.7289    31.1522 
 137.000  -0.24224  -0.28307   0.37257  -130.555    2.6625   **  -0.24778   0.30539   0.39327   129.054    3.1321   **    5.9139    31.3641 
 138.000  -0.24947  -0.28753   0.38067  -130.946    2.8494   **  -0.25383   0.31080   0.40128   129.239    3.3074   **    6.0947    31.5818 
 139.000  -0.25666  -0.29200   0.38876  -131.314    3.0321   **  -0.25987   0.31617   0.40927   129.417    3.4785   **    6.2713    31.8051 
 140.000  -0.26378  -0.29647   0.39683  -131.661    3.2106   **  -0.26588   0.32151   0.41720   129.590    3.6453   **    6.4437    32.0339 
 141.000  -0.27084  -0.30094   0.40487  -131.987    3.3848   **  -0.27185   0.32680   0.42509   129.756    3.8079   **    6.6118    32.2683 
 142.000  -0.27783  -0.30541   0.41287  -132.293    3.5547   **  -0.27779   0.33203   0.43291   129.917    3.9663   **    6.7757    32.5080 
 143.000  -0.28474  -0.30986   0.42082  -132.581    3.7203   **  -0.28367   0.33721   0.44066   130.072    4.1205   **    6.9353    32.7531 
 144.000  -0.29156  -0.31430   0.42871  -132.851    3.8816   **  -0.28950   0.34233   0.44833   130.221    4.2704   **    7.0907    33.0037 
 145.000  -0.29829  -0.31871   0.43653  -133.104    4.0386   **  -0.29527   0.34739   0.45592   130.364    4.4161   **    7.2418    33.2597 
 146.000  -0.30492  -0.32311   0.44427  -133.342    4.1913   **  -0.30097   0.35237   0.46341   130.501    4.5576   **    7.3886    33.5213 
 147.000  -0.31145  -0.32747   0.45192  -133.564    4.3397   **  -0.30658   0.35728   0.47079   130.633    4.6949   **    7.5312    33.7886 
 148.000  -0.31787  -0.33179   0.45948  -133.772    4.4838   **  -0.31212   0.36211   0.47806   130.759    4.8280   **    7.6696    34.0616 
 149.000  -0.32416  -0.33608   0.46694  -133.966    4.6235   **  -0.31755   0.36686   0.48520   130.880    4.9568   **    7.8037    34.3406 
 150.000  -0.33034  -0.34031   0.47427  -134.148    4.7590   **  -0.32289   0.37151   0.49222   130.994    5.0815   **    7.9335    34.6258 
 151.000  -0.33638  -0.34450   0.48149  -134.317    4.8901   **  -0.32811   0.37608   0.49909   131.103    5.2020   **    8.0591    34.9174 
 152.000  -0.34228  -0.34863   0.48857  -134.474    5.0169   **  -0.33322   0.38055   0.50582   131.207    5.3183   **    8.1805    35.2156 
 153.000  -0.34805  -0.35269   0.49551  -134.620    5.1394   **  -0.33821   0.38491   0.51239   131.305    5.4304   **    8.2977    35.5208 
 154.000  -0.35366  -0.35669   0.50230  -134.756    5.2577   **  -0.34306   0.38918   0.51880   131.397    5.5383   **    8.4106    35.8333 
 155.000  -0.35912  -0.36062   0.50893  -134.881    5.3716   **  -0.34778   0.39333   0.52503   131.483    5.6421   **    8.5193    36.1534 
 156.000  -0.36442  -0.36446   0.51540  -134.997    5.4812   **  -0.35236   0.39737   0.53109   131.564    5.7417   **    8.6237    36.4816 
 157.000  -0.36956  -0.36822   0.52169  -135.104    5.5866   **  -0.35678   0.40129   0.53696   131.640    5.8372   **    8.7240    36.8184 
 158.000  -0.37452  -0.37189   0.52780  -135.202    5.6877   **  -0.36104   0.40509   0.54263   131.709    5.9285   **    8.8201    37.1642 
 159.000  -0.37931  -0.37547   0.53372  -135.292    5.7846   **  -0.36514   0.40877   0.54811   131.773    6.0157   **    8.9120    37.5197 
 160.000  -0.38392  -0.37894   0.53943  -135.374    5.8772   **  -0.36907   0.41232   0.55337   131.832    6.0988   **    8.9997    37.8855 
 161.000  -0.38834  -0.38231   0.54495  -135.448    5.9655   **  -0.37283   0.41574   0.55843   131.885    6.1777   **    9.0832    38.2624 
 162.000  -0.39257  -0.38557   0.55025  -135.515    6.0496   **  -0.37640   0.41903   0.56326   131.932    6.2525   **    9.1625    38.6510 
 163.000  -0.39660  -0.38872   0.55533  -135.575    6.1295   **  -0.37978   0.42217   0.56786   131.974    6.3232   **    9.2377    39.0525 
 164.000  -0.40044  -0.39175   0.56019  -135.628    6.2051   **  -0.38297   0.42518   0.57223   132.010    6.3898   **    9.3087    39.4678 
 165.000  -0.40407  -0.39465   0.56482  -135.676    6.2765   **  -0.38596   0.42805   0.57636   132.040    6.4523   **    9.3756    39.8980 
 166.000  -0.40749  -0.39742   0.56920  -135.717    6.3437   **  -0.38875   0.43077   0.58025   132.065    6.5107   **    9.4383    40.3445 
 167.000  -0.41070  -0.40006   0.57335  -135.752    6.4067   **  -0.39134   0.43334   0.58389   132.084    6.5650   **    9.4969    40.8089 
 168.000  -0.41370  -0.40257   0.57724  -135.781    6.4655   **  -0.39371   0.43576   0.58728   132.098    6.6152   **    9.5513    41.2928 
 169.000  -0.41648  -0.40493   0.58088  -135.805    6.5202   **  -0.39586   0.43803   0.59041   132.105    6.6614   **    9.6017    41.7983 
 170.000  -0.41904  -0.40715   0.58427  -135.824    6.5706   **  -0.39780   0.44015   0.59327   132.107    6.7035   **    9.6479    42.3278 
 171.000  -0.42137  -0.40923   0.58739  -135.838    6.6169   **  -0.39952   0.44210   0.59588   132.103    6.7415   **    9.6899    42.8839 
 172.000  -0.42348  -0.41115   0.59024  -135.846    6.6590   **  -0.40101   0.44391   0.59821   132.094    6.7755   **    9.7279    43.4700 
 173.000  -0.42537  -0.41293   0.59283  -135.850    6.6969   **  -0.40227   0.44555   0.60028   132.078    6.8054   **    9.7618    44.0899 
 174.000  -0.42702  -0.41454   0.59514  -135.849    6.7307   **  -0.40330   0.44703   0.60207   132.057    6.8313   **    9.7916    44.7483 
 175.000  -0.42844  -0.41600   0.59717  -135.844    6.7604   **  -0.40411   0.44834   0.60358   132.029    6.8531   **    9.8173    45.4511 
 176.000  -0.42962  -0.41730   0.59893  -135.833    6.7859   **  -0.40467   0.44950   0.60482   131.996    6.8709   **    9.8389    46.2053 
 177.000  -0.43057  -0.41844   0.60041  -135.819    6.8073   **  -0.40501   0.45049   0.60578   131.957    6.8847   **    9.8565    47.0201 
 178.000  -0.43129  -0.41942   0.60160  -135.799    6.8246   **  -0.40511   0.45132   0.60646   131.912    6.8945   **    9.8700    47.9069 
 179.000  -0.43177  -0.42023   0.60251  -135.776    6.8377   **  -0.40497   0.45198   0.60686   131.860    6.9002   **    9.8794    48.8812 
 180.000  -0.43201  -0.42088   0.60314  -135.748    6.8468   **  -0.40460   0.45247   0.60698   131.803    6.9019   **    9.8847    49.9636 
 181.000  -0.43202  -0.42137   0.60349  -135.715    6.8517   **  -0.40399   0.45280   0.60683   131.740    6.8996   **    9.8860    51.1834 
 182.000  -0.43179  -0.42169   0.60354  -135.678    6.8526   **  -0.40315   0.45296   0.60639   131.670    6.8934   **    9.8833    52.5834 
 183.000  -0.43133  -0.42185   0.60332  -135.637    6.8493   **  -0.40207   0.45296   0.60567   131.594    6.8831   **    9.8765    54.2298 
 184.000  -0.43062  -0.42184   0.60281  -135.591    6.8420   **  -0.40076   0.45279   0.60468   131.512    6.8688   **    9.8657    56.2345 
 185.000  -0.42969  -0.42166   0.60202  -135.540    6.8306   **  -0.39922   0.45246   0.60341   131.423    6.8506   **    9.8509    58.8073 
 186.000  -0.42852  -0.42133   0.60095  -135.485    6.8152   **  -0.39745   0.45196   0.60186   131.328    6.8284   **    9.8321    60.0000 
 187.000  -0.42712  -0.42083   0.59961  -135.425    6.7957   **  -0.39546   0.45130   0.60005   131.227    6.8022   **    9.8092    60.0000 
 188.000  -0.42549  -0.42017   0.59798  -135.360    6.7722   **  -0.39324   0.45048   0.59797   131.119    6.7720   **    9.7824    60.0000 
 189.000  -0.42363  -0.41936   0.59609  -135.290    6.7446   **  -0.39080   0.44950   0.59563   131.004    6.7379   **    9.7515    60.0000 
 190.000  -0.42155  -0.41838   0.59392  -135.216    6.7130   **  -0.38814   0.44836   0.59302   130.883    6.6998   **    9.7167    60.0000 
 191.000  -0.41924  -0.41726   0.59149  -135.136    6.6774   **  -0.38527   0.44705   0.59016   130.755    6.6578   **    9.6779    58.9611 
 192.000  -0.41671  -0.41598   0.58880  -135.050    6.6378   **  -0.38219   0.44560   0.58705   130.620    6.6119   **    9.6351    56.5320 
 193.000  -0.41396  -0.41456   0.58585  -134.959    6.5941   **  -0.37891   0.44398   0.58369   130.478    6.5620   **    9.5884    54.6550 
 194.000  -0.41100  -0.41298   0.58265  -134.862    6.5465   **  -0.37542   0.44222   0.58008   130.330    6.5082   **    9.5377    53.1279 
 195.000  -0.40783  -0.41127   0.57920  -134.759    6.4949   **  -0.37174   0.44030   0.57624   130.174    6.4505   **    9.4831    51.8425 
 196.000  -0.40445  -0.40942   0.57551  -134.650    6.4394   **  -0.36787   0.43824   0.57217   130.011    6.3889   **    9.4245    50.7339 
 197.000  -0.40087  -0.40743   0.57158  -134.535    6.3799   **  -0.36381   0.43603   0.56787   129.841    6.3234   **    9.3620    49.7603 
 198.000  -0.39709  -0.40531   0.56742  -134.413    6.3164   **  -0.35957   0.43367   0.56335   129.663    6.2540   **    9.2956    48.8930 
 199.000  -0.39311  -0.40307   0.56303  -134.284    6.2490   **  -0.35516   0.43118   0.55862   129.478    6.1807   **    9.2253    48.1116 
 200.000  -0.38895  -0.40070   0.55843  -134.147    6.1777   **  -0.35059   0.42855   0.55368   129.286    6.1036   **    9.1511    47.4008 
 201.000  -0.38459  -0.39822   0.55361  -134.003    6.1025   **  -0.34585   0.42578   0.54855   129.086    6.0227   **    9.0731    46.7492 
 202.000  -0.38006  -0.39562   0.54860  -133.851    6.0235   **  -0.34096   0.42289   0.54322   128.878    5.9379   **    8.9912    46.1478 
 203.000  -0.37535  -0.39291   0.54338  -133.691    5.9405   **  -0.33592   0.41986   0.53770   128.662    5.8492   **    8.9054    45.5894 
 204.000  -0.37047  -0.39010   0.53798  -133.522    5.8537   **  -0.33074   0.41671   0.53201   128.439    5.7568   **    8.8158    45.0683 
 205.000  -0.36543  -0.38718   0.53240  -133.344    5.7631   **  -0.32543   0.41344   0.52615   128.207    5.6606   **    8.7225    44.5796 
 206.000  -0.36022  -0.38418   0.52664  -133.157    5.6687   **  -0.31999   0.41005   0.52013   127.967    5.5606   **    8.6253    44.1195 
 207.000  -0.35487  -0.38108   0.52072  -132.960    5.5705   **  -0.31443   0.40655   0.51395   127.719    5.4569   **    8.5244    43.6845 
 208.000  -0.34936  -0.37790   0.51465  -132.752    5.4686   **  -0.30876   0.40294   0.50763   127.462    5.3494   **    8.4197    43.2720 
 209.000  -0.34371  -0.37464   0.50842  -132.534    5.3629   **  -0.30298   0.39922   0.50118   127.196    5.2382   **    8.3113    42.8793 
 210.000  -0.33793  -0.37131   0.50206  -132.305    5.2535   **  -0.29711   0.39540   0.49459   126.922    5.1233   **    8.1992    42.5044 
 211.000  -0.33201  -0.36791   0.49557  -132.064    5.1404   **  -0.29116   0.39149   0.48789   126.639    5.0047   **    8.0834    42.1455 
 212.000  -0.32597  -0.36444   0.48895  -131.811    5.0237   **  -0.28512   0.38748   0.48107   126.347    4.8825   **    7.9640    41.8008 
 213.000  -0.31982  -0.36092   0.48223  -131.545    4.9034   **  -0.27900   0.38338   0.47415   126.045    4.7567   **    7.8410    41.4690 
 214.000  -0.31355  -0.35734   0.47540  -131.266    4.7796   **  -0.27283   0.37919   0.46714   125.735    4.6274   **    7.7144    41.1487 
 215.000  -0.30718  -0.35371   0.46848  -130.972    4.6522   **  -0.26659   0.37493   0.46005   125.414    4.4944   **    7.5843    40.8387 
 216.000  -0.30071  -0.35004   0.46147  -130.665    4.5213   **  -0.26031   0.37059   0.45288   125.085    4.3580   **    7.4507    40.5380 
 217.000  -0.29415  -0.34633   0.45439  -130.342    4.3869   **  -0.25398   0.36618   0.44564   124.745    4.2181   **    7.3136    40.2455 
 218.000  -0.28750  -0.34259   0.44724  -130.003    4.2492   **  -0.24762   0.36171   0.43835   124.395    4.0747   **    7.1731    39.9604 
 219.000  -0.28078  -0.33882   0.44004  -129.648    4.1082   **  -0.24123   0.35717   0.43100   124.036    3.9280   **    7.0293    39.6818 
 220.000  -0.27398  -0.33502   0.43279  -129.276    3.9638   **  -0.23483   0.35257   0.42362   123.665    3.7779   **    6.8822    39.4089 
 221.000  -0.26712  -0.33120   0.42550  -128.886    3.8163   **  -0.22841   0.34793   0.41620   123.285    3.6245   **    6.7318    39.1410 
 222.000  -0.26020  -0.32737   0.41818  -128.478    3.6656   **  -0.22200   0.34323   0.40877   122.894    3.4679   **    6.5782    38.8775 
 223.000  -0.25322  -0.32352   0.41084  -128.051    3.5119   **  -0.21558   0.33850   0.40132   122.492    3.3082   **    6.4215    38.6177 
 224.000  -0.24621  -0.31967   0.40349  -127.603    3.3551   **  -0.20918   0.33373   0.39386   122.079    3.1453   **    6.2618    38.3610 
 225.000  -0.23915  -0.31581   0.39614  -127.135    3.1954   **  -0.20279   0.32892   0.38641   121.656    2.9794   **    6.0990    38.1068 
 226.000  -0.23206  -0.31195   0.38880  -126.645    3.0329   **  -0.19644   0.32409   0.37897   121.221    2.8105   **    5.9334    37.8546 
 227.000  -0.22494  -0.30810   0.38147  -126.133    2.8677   **  -0.19011   0.31923   0.37155   120.775    2.6387   **    5.7650    37.6039 
 228.000  -0.21780  -0.30425   0.37417  -125.598    2.6998   **  -0.18383   0.31436   0.36416   120.318    2.4642   **    5.5939    37.3542 
 229.000  -0.21065  -0.30041   0.36690  -125.039    2.5294   **  -0.17759   0.30947   0.35680   119.849    2.2869   **    5.4201    37.1051 
 230.000  -0.20349  -0.29658   0.35967  -124.455    2.3566   **  -0.17140   0.30457   0.34949   119.369    2.1071   **    5.2439    36.8562 
 231.000  -0.19633  -0.29276   0.35250  -123.846    2.1815   **  -0.16527   0.29968   0.34223   118.877    1.9247   **    5.0653    36.6070 
 232.000  -0.18917  -0.28896   0.34538  -123.211    2.0042   **  -0.15921   0.29478   0.33503   118.374    1.7400   **    4.8844    36.3574 
 233.000  -0.18202  -0.28518   0.33832  -122.548    1.8249   **  -0.15323   0.28989   0.32789   117.860    1.5529   **    4.7014    36.1068 
 234.000  -0.17488  -0.28142   0.33134  -121.858    1.6438   **  -0.14731   0.28501   0.32083   117.334    1.3638   **    4.5163    35.8552 
 235.000  -0.16777  -0.27769   0.32443  -121.139    1.4609   **  -0.14149   0.28014   0.31384   116.796    1.1726   **    4.3294    35.6022 
 236.000  -0.16068  -0.27397   0.31762  -120.391    1.2764   **  -0.13575   0.27530   0.30695   116.248    0.9796   **    4.1409    35.3476 
