 [antenna_pattern.dat]

  É” = 0.000 Åãplane
   É∆(deg)       EÉ”       EÉ∆       ER        EL 
   348.000   -4.4000   -5.1153   -5.1133   -4.6859
   349.000   -4.3797   -5.0699   -5.0601   -4.6735
   350.000   -4.3612   -5.0286   -5.0096   -4.6642
   351.000   -4.3446   -4.9914   -4.9620   -4.6581
   352.000   -4.3300   -4.9584   -4.9172   -4.6552
   353.000   -4.3173   -4.9295   -4.8752   -4.6555
   354.000   -4.3067   -4.9047   -4.8362   -4.6592
   355.000   -4.2981   -4.8840   -4.8001   -4.6661
   356.000   -4.2917   -4.8675   -4.7670   -4.6763
   357.000   -4.2873   -4.8551   -4.7368   -4.6899
   358.000   -4.2851   -4.8468   -4.7096   -4.7069
   359.000   -4.2851   -4.8426   -4.6855   -4.7272
   360.000   -4.2872   -4.8426   -4.6643   -4.7510




  É” = 0.000 Åãplane
   É∆(deg)       EÉ”       EÉ∆       ER        EL 
     0.000   -4.2628   -5.0174   -4.4729   -4.4362
     1.000   -4.2593   -5.0241   -4.4616   -4.4496
     2.000   -4.2598   -5.0366   -4.4552   -4.4680
     3.000   -4.2642   -5.0550   -4.4535   -4.4914
     4.000   -4.2726   -5.0793   -4.4566   -4.5197
     5.000   -4.2850   -5.1095   -4.4644   -4.5531
     6.000   -4.3013   -5.1456   -4.4769   -4.5914
     7.000   -4.3216   -5.1876   -4.4941   -4.6347
     8.000   -4.3459   -5.2355   -4.5160   -4.6830
     9.000   -4.3741   -5.2893   -4.5426   -4.7364
    10.000   -4.4062   -5.3491   -4.5738   -4.7948
    11.000   -4.4423   -5.4149   -4.6096   -4.8582
    12.000   -4.4823   -5.4866   -4.6501   -4.9267
    13.000   -4.5261   -5.5643   -4.6951   -5.0003
    14.000   -4.5739   -5.6480   -4.7447   -5.0789
    15.000   -4.6255   -5.7378   -4.7988   -5.1626
    16.000   -4.6810   -5.8336   -4.8575   -5.2514
    17.000   -4.7404   -5.9355   -4.9206   -5.3453
    18.000   -4.8035   -6.0435   -4.9881   -5.4442
    19.000   -4.8705   -6.1577   -5.0600   -5.5483
    20.000   -4.9413   -6.2780   -5.1364   -5.6575
    21.000   -5.0158   -6.4044   -5.2170   -5.7719
    22.000   -5.0940   -6.5371   -5.3020   -5.8913
    23.000   -5.1759   -6.6760   -5.3911   -6.0159
    24.000   -5.2615   -6.8212   -5.4845   -6.1456
    25.000   -5.3508   -6.9726   -5.5820   -6.2804
    26.000   -5.4437   -7.1304   -5.6837   -6.4204
    27.000   -5.5401   -7.2945   -5.7893   -6.5655
    28.000   -5.6401   -7.4649   -5.8989   -6.7156
    29.000   -5.7436   -7.6417   -6.0124   -6.8709
    30.000   -5.8505   -7.8248   -6.1298   -7.0313
    31.000   -5.9609   -8.0144   -6.2509   -7.1968
    32.000   -6.0746   -8.2103   -6.3757   -7.3673
    33.000   -6.1916   -8.4127   -6.5041   -7.5428
    34.000   -6.3119   -8.6214   -6.6359   -7.7233
    35.000   -6.4353   -8.8365   -6.7712   -7.9087
    36.000   -6.5619   -9.0580   -6.9098   -8.0990
    37.000   -6.6916   -9.2858   -7.0515   -8.2942
    38.000   -6.8242   -9.5199   -7.1963   -8.4942
    39.000   -6.9597   -9.7602   -7.3440   -8.6988
    40.000   -7.0980  -10.0067   -7.4945   -8.9081
    41.000   -7.2390  -10.2593   -7.6477   -9.1218
    42.000   -7.3827  -10.5179   -7.8033   -9.3400
    43.000   -7.5288  -10.7823   -7.9614   -9.5624
    44.000   -7.6773  -11.0525   -8.1216   -9.7889
    45.000   -7.8281  -11.3282   -8.2838  -10.0193
    46.000   -7.9809  -11.6093   -8.4478  -10.2535
    47.000   -8.1357  -11.8956   -8.6135  -10.4912
    48.000   -8.2923  -12.1868   -8.7807  -10.7321
    49.000   -8.4505  -12.4827   -8.9490  -10.9760
    50.000   -8.6101  -12.7829   -9.1184  -11.2226
    51.000   -8.7709  -13.0872   -9.2886  -11.4715
    52.000   -8.9326  -13.3951   -9.4593  -11.7223
    53.000   -9.0951  -13.7064   -9.6304  -11.9746
    54.000   -9.2580  -14.0205   -9.8016  -12.2279
    55.000   -9.4210  -14.3371   -9.9726  -12.4816
    56.000   -9.5838  -14.6557  -10.1433  -12.7353
    57.000   -9.7461  -14.9759  -10.3133  -12.9881
    58.000   -9.9075  -15.2973  -10.4825  -13.2394
    59.000  -10.0676  -15.6194  -10.6504  -13.4885
    60.000  -10.2259  -15.9419  -10.8170  -13.7345
    61.000  -10.3821  -16.2645  -10.9819  -13.9765
    62.000  -10.5355  -16.5869  -11.1449  -14.2135
    63.000  -10.6858  -16.9090  -11.3057  -14.4446
    64.000  -10.8323  -17.2307  -11.4640  -14.6686
    65.000  -10.9744  -17.5523  -11.6197  -14.8845
    66.000  -11.1116  -17.8739  -11.7724  -15.0910
    67.000  -11.2433  -18.1960  -11.9219  -15.2871
    68.000  -11.3688  -18.5194  -12.0679  -15.4714
    69.000  -11.4874  -18.8449  -12.2101  -15.6429
    70.000  -11.5984  -19.1738  -12.3483  -15.8003
    71.000  -11.7013  -19.5076  -12.4822  -15.9426
    72.000  -11.7954  -19.8480  -12.6114  -16.0686
    73.000  -11.8801  -20.1971  -12.7358  -16.1775
    74.000  -11.9547  -20.5575  -12.8549  -16.2684
    75.000  -12.0188  -20.9320  -12.9684  -16.3406
    76.000  -12.0717  -21.3239  -13.0759  -16.3934
    77.000  -12.1132  -21.7371  -13.1771  -16.4266
    78.000  -12.1427  -22.1761  -13.2714  -16.4398
    79.000  -12.1601  -22.6461  -13.3586  -16.4330
    80.000  -12.1651  -23.1531  -13.4380  -16.4063
    81.000  -12.1576  -23.7044  -13.5092  -16.3598
    82.000  -12.1376  -24.3084  -13.5717  -16.2940
    83.000  -12.1052  -24.9755  -13.6248  -16.2095
    84.000  -12.0606  -25.7181  -13.6680  -16.1069
    85.000  -12.0039  -26.5512  -13.7008  -15.9868
    86.000  -11.9355  -27.4925  -13.7225  -15.8503
    87.000  -11.8558  -28.5619  -13.7326  -15.6982
    88.000  -11.7653  -29.7769  -13.7305  -15.5314
    89.000  -11.6645  -30.0000  -13.7158  -15.3509
    90.000  -11.5539  -30.0000  -13.6878  -15.1577
    91.000  -11.4342  -30.0000  -13.6464  -14.9529
    92.000  -11.3058  -30.0000  -13.5912  -14.7375
    93.000  -11.1695  -30.0000  -13.5219  -14.5123
    94.000  -11.0259  -30.0000  -13.4384  -14.2785
    95.000  -10.8755  -30.0000  -13.3409  -14.0368
    96.000  -10.7190  -29.2685  -13.2293  -13.7883
    97.000  -10.5570  -27.6285  -13.1041  -13.5338
    98.000  -10.3900  -26.1417  -12.9655  -13.2741
    99.000  -10.2185  -24.7976  -12.8140  -13.0099
   100.000  -10.0431  -23.5774  -12.6502  -12.7420
   101.000   -9.8643  -22.4629  -12.4747  -12.4711
   102.000   -9.6825  -21.4380  -12.2884  -12.1979
   103.000   -9.4982  -20.4898  -12.0921  -11.9229
   104.000   -9.3117  -19.6076  -11.8865  -11.6466
   105.000   -9.1234  -18.7827  -11.6725  -11.3697
   106.000   -8.9338  -18.0081  -11.4511  -11.0926
   107.000   -8.7430  -17.2778  -11.2230  -10.8157
   108.000   -8.5515  -16.5871  -10.9892  -10.5394
   109.000   -8.3594  -15.9318  -10.7505  -10.2641
   110.000   -8.1671  -15.3084  -10.5078   -9.9901
   111.000   -7.9748  -14.7141  -10.2617   -9.7179
   112.000   -7.7826  -14.1464  -10.0130   -9.4475
   113.000   -7.5909  -13.6029   -9.7625   -9.1794
   114.000   -7.3998  -13.0820   -9.5107   -8.9137
   115.000   -7.2094  -12.5819   -9.2582   -8.6506
   116.000   -7.0199  -12.1011   -9.0055   -8.3904
   117.000   -6.8316  -11.6385   -8.7533   -8.1331
   118.000   -6.6444  -11.1927   -8.5018   -7.8790
   119.000   -6.4586  -10.7630   -8.2516   -7.6283
   120.000   -6.2742  -10.3482   -8.0030   -7.3809
   121.000   -6.0914   -9.9476   -7.7563   -7.1371
   122.000   -5.9103   -9.5606   -7.5118   -6.8969
   123.000   -5.7310   -9.1863   -7.2698   -6.6604
   124.000   -5.5535   -8.8242   -7.0306   -6.4277
   125.000   -5.3780   -8.4738   -6.7943   -6.1989
   126.000   -5.2044   -8.1345   -6.5612   -5.9740
   127.000   -5.0330   -7.8059   -6.3313   -5.7531
   128.000   -4.8638   -7.4876   -6.1049   -5.5362
   129.000   -4.6968   -7.1792   -5.8821   -5.3234
   130.000   -4.5321   -6.8803   -5.6630   -5.1146
   131.000   -4.3698   -6.5906   -5.4477   -4.9100
   132.000   -4.2099   -6.3098   -5.2362   -4.7095
   133.000   -4.0524   -6.0376   -5.0287   -4.5132
   134.000   -3.8975   -5.7737   -4.8253   -4.3210
   135.000   -3.7452   -5.5180   -4.6259   -4.1331
   136.000   -3.5954   -5.2701   -4.4306   -3.9494
   137.000   -3.4484   -5.0299   -4.2395   -3.7698
   138.000   -3.3040   -4.7972   -4.0525   -3.5945
   139.000   -3.1624   -4.5718   -3.8698   -3.4235
   140.000   -3.0235   -4.3535   -3.6914   -3.2566
   141.000   -2.8875   -4.1421   -3.5172   -3.0940
   142.000   -2.7543   -3.9376   -3.3473   -2.9356
   143.000   -2.6240   -3.7398   -3.1816   -2.7814
   144.000   -2.4967   -3.5485   -3.0203   -2.6315
   145.000   -2.3722   -3.3636   -2.8633   -2.4858
   146.000   -2.2508   -3.1851   -2.7106   -2.3443
   147.000   -2.1323   -3.0127   -2.5622   -2.2070
   148.000   -2.0168   -2.8465   -2.4182   -2.0740
   149.000   -1.9045   -2.6863   -2.2784   -1.9451
   150.000   -1.7951   -2.5320   -2.1430   -1.8204
   151.000   -1.6889   -2.3835   -2.0118   -1.6999
   152.000   -1.5858   -2.2408   -1.8850   -1.5836
   153.000   -1.4858   -2.1038   -1.7625   -1.4715
   154.000   -1.3890   -1.9724   -1.6443   -1.3636
   155.000   -1.2953   -1.8466   -1.5303   -1.2598
   156.000   -1.2049   -1.7262   -1.4207   -1.1602
   157.000   -1.1176   -1.6113   -1.3153   -1.0647
   158.000   -1.0335   -1.5018   -1.2142   -0.9734
   159.000   -0.9527   -1.3977   -1.1174   -0.8862
   160.000   -0.8751   -1.2988   -1.0248   -0.8032
   161.000   -0.8008   -1.2052   -0.9364   -0.7242
   162.000   -0.7297   -1.1168   -0.8523   -0.6494
   163.000   -0.6619   -1.0335   -0.7725   -0.5787
   164.000   -0.5974   -0.9554   -0.6968   -0.5121
   165.000   -0.5362   -0.8825   -0.6254   -0.4496
   166.000   -0.4783   -0.8146   -0.5582   -0.3912
   167.000   -0.4236   -0.7517   -0.4952   -0.3369
   168.000   -0.3723   -0.6939   -0.4364   -0.2867
   169.000   -0.3243   -0.6411   -0.3818   -0.2405
   170.000   -0.2796   -0.5933   -0.3313   -0.1984
   171.000   -0.2382   -0.5504   -0.2850   -0.1604
   172.000   -0.2002   -0.5125   -0.2429   -0.1264
   173.000   -0.1654   -0.4796   -0.2050   -0.0965
   174.000   -0.1340   -0.4515   -0.1712   -0.0706
   175.000   -0.1059   -0.4284   -0.1415   -0.0488
   176.000   -0.0811   -0.4102   -0.1160   -0.0310
   177.000   -0.0596   -0.3969   -0.0946   -0.0172
   178.000   -0.0414   -0.3885   -0.0774   -0.0075
   179.000   -0.0266   -0.3850   -0.0642   -0.0017
   180.000   -0.0150   -0.3864   -0.0552    0.0000
   181.000   -0.0067   -0.3927   -0.0502   -0.0023
   182.000   -0.0017   -0.4039   -0.0494   -0.0086
   183.000    0.0000   -0.4200   -0.0526   -0.0188
   184.000   -0.0015   -0.4410   -0.0599   -0.0331
   185.000   -0.0064   -0.4669   -0.0713   -0.0514
   186.000   -0.0144   -0.4978   -0.0867   -0.0736
   187.000   -0.0257   -0.5336   -0.1062   -0.0998
   188.000   -0.0402   -0.5744   -0.1297   -0.1299
   189.000   -0.0579   -0.6201   -0.1573   -0.1640
   190.000   -0.0789   -0.6708   -0.1889   -0.2021
   191.000   -0.1030   -0.7265   -0.2245   -0.2441
   192.000   -0.1302   -0.7873   -0.2642   -0.2901
   193.000   -0.1607   -0.8531   -0.3078   -0.3399
   194.000   -0.1942   -0.9240   -0.3554   -0.3937
   195.000   -0.2309   -1.0000   -0.4070   -0.4514
   196.000   -0.2706   -1.0811   -0.4626   -0.5130
   197.000   -0.3134   -1.1674   -0.5221   -0.5785
   198.000   -0.3593   -1.2589   -0.5855   -0.6479
   199.000   -0.4082   -1.3557   -0.6529   -0.7212
   200.000   -0.4601   -1.4578   -0.7242   -0.7983
   201.000   -0.5150   -1.5652   -0.7994   -0.8793
   202.000   -0.5728   -1.6779   -0.8785   -0.9641
   203.000   -0.6335   -1.7961   -0.9614   -1.0527
   204.000   -0.6972   -1.9198   -1.0482   -1.1451
   205.000   -0.7637   -2.0491   -1.1388   -1.2413
   206.000   -0.8330   -2.1839   -1.2332   -1.3413
   207.000   -0.9052   -2.3245   -1.3314   -1.4451
   208.000   -0.9801   -2.4707   -1.4334   -1.5525
   209.000   -1.0578   -2.6228   -1.5390   -1.6637
   210.000   -1.1382   -2.7808   -1.6484   -1.7786
   211.000   -1.2212   -2.9448   -1.7615   -1.8972
   212.000   -1.3069   -3.1148   -1.8782   -2.0194
   213.000   -1.3952   -3.2911   -1.9985   -2.1452
   214.000   -1.4860   -3.4735   -2.1224   -2.2746
   215.000   -1.5793   -3.6624   -2.2498   -2.4075
   216.000   -1.6752   -3.8578   -2.3807   -2.5440
   217.000   -1.7734   -4.0598   -2.5150   -2.6839
   218.000   -1.8741   -4.2685   -2.6527   -2.8272
   219.000   -1.9771   -4.4841   -2.7938   -2.9740
   220.000   -2.0824   -4.7068   -2.9381   -3.1240
   221.000   -2.1899   -4.9367   -3.0856   -3.2774
   222.000   -2.2997   -5.1740   -3.2363   -3.4340
   223.000   -2.4116   -5.4188   -3.3901   -3.5938
   224.000   -2.5256   -5.6714   -3.5468   -3.7566
   225.000   -2.6417   -5.9320   -3.7065   -3.9226
   226.000   -2.7598   -6.2007   -3.8690   -4.0914
   227.000   -2.8798   -6.4779   -4.0343   -4.2632
   228.000   -3.0018   -6.7639   -4.2021   -4.4377
   229.000   -3.1255   -7.0588   -4.3725   -4.6150
   230.000   -3.2511   -7.3630   -4.5454   -4.7949
   231.000   -3.3783   -7.6769   -4.7205   -4.9772
   232.000   -3.5073   -8.0007   -4.8977   -5.1620
   233.000   -3.6378   -8.3350   -5.0770   -5.3490
   234.000   -3.7699   -8.6801   -5.2582   -5.5381
   235.000   -3.9035   -9.0364   -5.4410   -5.7293
   236.000   -4.0384   -9.4046   -5.6255   -5.9223
   237.000   -4.1747   -9.7851   -5.8113   -6.1170
   238.000   -4.3123  -10.1785   -5.9984   -6.3133
   239.000   -4.4512  -10.5856   -6.1864   -6.5109
   240.000   -4.5911  -11.0071   -6.3753   -6.7098
   241.000   -4.7322  -11.4438   -6.5649   -6.9096
   242.000   -4.8742  -11.8966   -6.7548   -7.1102
   243.000   -5.0171  -12.3667   -6.9449   -7.3115
   244.000   -5.1610  -12.8550   -7.1351   -7.5131
   245.000   -5.3055  -13.3630   -7.3249   -7.7148
   246.000   -5.4508  -13.8922   -7.5143   -7.9165
   247.000   -5.5967  -14.4442   -7.7030   -8.1178
   248.000   -5.7431  -15.0210   -7.8908   -8.3185
   249.000   -5.8899  -15.6249   -8.0773   -8.5184
   250.000   -6.0371  -16.2585   -8.2624   -8.7172
   251.000   -6.1845  -16.9248   -8.4459   -8.9147
   252.000   -6.3321  -17.6275   -8.6275   -9.1104
   253.000   -6.4797  -18.3709   -8.8070   -9.3042
   254.000   -6.6272  -19.1603   -8.9841   -9.4958
   255.000   -6.7746  -20.0021   -9.1588   -9.6849
   256.000   -6.9217  -20.9042   -9.3307   -9.8712
   257.000   -7.0684  -21.8763   -9.4997  -10.0544
   258.000   -7.2145  -22.9309   -9.6656  -10.2343
   259.000   -7.3599  -24.0839   -9.8283  -10.4105
   260.000   -7.5045  -25.3559   -9.9876  -10.5827
   261.000   -7.6481  -26.7734  -10.1433  -10.7507
   262.000   -7.7906  -28.3694  -10.2955  -10.9141
   263.000   -7.9317  -30.0000  -10.4439  -11.0728
   264.000   -8.0713  -30.0000  -10.5885  -11.2264
   265.000   -8.2092  -30.0000  -10.7292  -11.3746
   266.000   -8.3452  -30.0000  -10.8660  -11.5172
   267.000   -8.4791  -30.0000  -10.9987  -11.6538
   268.000   -8.6106  -30.0000  -11.1273  -11.7843
   269.000   -8.7394  -30.0000  -11.2519  -11.9082
   270.000   -8.8654  -30.0000  -11.3722  -12.0254
   271.000   -8.9882  -30.0000  -11.4883  -12.1355
   272.000   -9.1075  -29.3239  -11.6000  -12.2383
   273.000   -9.2231  -28.1690  -11.7074  -12.3335
   274.000   -9.3347  -27.1689  -11.8103  -12.4207
   275.000   -9.4418  -26.2934  -11.9086  -12.4997
   276.000   -9.5442  -25.5184  -12.0022  -12.5701
   277.000   -9.6415  -24.8252  -12.0908  -12.6317
   278.000   -9.7334  -24.1990  -12.1744  -12.6842
   279.000   -9.8194  -23.6280  -12.2526  -12.7273
   280.000   -9.8994  -23.1025  -12.3253  -12.7607
   281.000   -9.9728  -22.6146  -12.3921  -12.7841
   282.000  -10.0394  -22.1578  -12.4528  -12.7974
   283.000  -10.0989  -21.7265  -12.5070  -12.8004
   284.000  -10.1508  -21.3160  -12.5543  -12.7928
   285.000  -10.1950  -20.9225  -12.5943  -12.7745
   286.000  -10.2312  -20.5424  -12.6267  -12.7455
   287.000  -10.2591  -20.1729  -12.6510  -12.7058
   288.000  -10.2785  -19.8116  -12.6668  -12.6553
   289.000  -10.2893  -19.4565  -12.6737  -12.5943
   290.000  -10.2914  -19.1059  -12.6713  -12.5227
   291.000  -10.2847  -18.7585  -12.6592  -12.4410
   292.000  -10.2693  -18.4133  -12.6372  -12.3492
   293.000  -10.2450  -18.0695  -12.6050  -12.2478
   294.000  -10.2121  -17.7267  -12.5623  -12.1372
   295.000  -10.1707  -17.3844  -12.5091  -12.0178
   296.000  -10.1210  -17.0426  -12.4452  -11.8902
   297.000  -10.0632  -16.7013  -12.3707  -11.7547
   298.000   -9.9975  -16.3606  -12.2858  -11.6120
   299.000   -9.9244  -16.0207  -12.1905  -11.4627
   300.000   -9.8442  -15.6820  -12.0853  -11.3074
   301.000   -9.7572  -15.3449  -11.9704  -11.1466
   302.000   -9.6638  -15.0097  -11.8464  -10.9810
   303.000   -9.5646  -14.6768  -11.7136  -10.8112
   304.000   -9.4599  -14.3466  -11.5728  -10.6378
   305.000   -9.3502  -14.0196  -11.4244  -10.4613
   306.000   -9.2360  -13.6962  -11.2691  -10.2824
   307.000   -9.1176  -13.3766  -11.1076  -10.1015
   308.000   -8.9957  -13.0614  -10.9406   -9.9192
   309.000   -8.8705  -12.7507  -10.7688   -9.7359
   310.000   -8.7426  -12.4449  -10.5928   -9.5522
   311.000   -8.6124  -12.1443  -10.4133   -9.3685
   312.000   -8.4803  -11.8491  -10.2310   -9.1851
   313.000   -8.3466  -11.5594  -10.0465   -9.0025
   314.000   -8.2118  -11.2755   -9.8604   -8.8211
   315.000   -8.0763  -10.9976   -9.6733   -8.6411
   316.000   -7.9403  -10.7257   -9.4856   -8.4628
   317.000   -7.8042  -10.4601   -9.2981   -8.2866
   318.000   -7.6683  -10.2007   -9.1110   -8.1128
   319.000   -7.5329   -9.9476   -8.9248   -7.9414
   320.000   -7.3983   -9.7009   -8.7399   -7.7728
   321.000   -7.2647   -9.4607   -8.5568   -7.6072
   322.000   -7.1323   -9.2270   -8.3757   -7.4448
   323.000   -7.0014   -8.9998   -8.1970   -7.2856
   324.000   -6.8722   -8.7791   -8.0208   -7.1299
   325.000   -6.7449   -8.5649   -7.8476   -6.9778
   326.000   -6.6195   -8.3573   -7.6775   -6.8295
   327.000   -6.4964   -8.1562   -7.5107   -6.6850
   328.000   -6.3757   -7.9616   -7.3475   -6.5444
   329.000   -6.2575   -7.7734   -7.1879   -6.4079
   330.000   -6.1419   -7.5918   -7.0321   -6.2755
   331.000   -6.0290   -7.4165   -6.8804   -6.1473
   332.000   -5.9191   -7.2477   -6.7327   -6.0233
   333.000   -5.8120   -7.0853   -6.5891   -5.9037
   334.000   -5.7081   -6.9292   -6.4499   -5.7885
   335.000   -5.6073   -6.7795   -6.3151   -5.6777
   336.000   -5.5097   -6.6361   -6.1847   -5.5714
   337.000   -5.4155   -6.4989   -6.0588   -5.4697
   338.000   -5.3246   -6.3680   -5.9374   -5.3725
   339.000   -5.2371   -6.2433   -5.8207   -5.2799
   340.000   -5.1532   -6.1247   -5.7086   -5.1919
   341.000   -5.0727   -6.0123   -5.6012   -5.1086
   342.000   -4.9959   -5.9061   -5.4986   -5.0300
   343.000   -4.9227   -5.8059   -5.4006   -4.9561
   344.000   -4.8532   -5.7119   -5.3075   -4.8869
   345.000   -4.7874   -5.6238   -5.2191   -4.8225
   346.000   -4.7254   -5.5418   -5.1356   -4.7628
   347.000   -4.6671   -5.4658   -5.0569   -4.7080
   348.000   -4.6127   -5.3958   -4.9829   -4.6579
   349.000   -4.5620   -5.3318   -4.9139   -4.6126
   350.000   -4.5153   -5.2737   -4.8496   -4.5722
   351.000   -4.4723   -5.2215   -4.7902   -4.5366
   352.000   -4.4333   -5.1753   -4.7356   -4.5059
   353.000   -4.3982   -5.1350   -4.6859   -4.4800
   354.000   -4.3670   -5.1005   -4.6410   -4.4591
   355.000   -4.3398   -5.0720   -4.6009   -4.4430
   356.000   -4.3165   -5.0493   -4.5657   -4.4318
   357.000   -4.2971   -5.0325   -4.5353   -4.4255
   358.000   -4.2817   -5.0216   -4.5097   -4.4241
   359.000   -4.2703   -5.0166   -4.4889   -4.4277
   360.000   -4.2628   -5.0174   -4.4729   -4.4362




  É” = 0.000 Åãplane
   É∆(deg)       EÉ”       EÉ∆       ER        EL 
     0.000   -0.0008   -0.1684   -0.1009    0.0000
     1.000   -0.0056   -0.1698   -0.1038   -0.0035
     2.000   -0.0144   -0.1769   -0.1114   -0.0117
     3.000   -0.0272   -0.1895   -0.1238   -0.0247
     4.000   -0.0440   -0.2077   -0.1410   -0.0424
     5.000   -0.0648   -0.2315   -0.1631   -0.0649
     6.000   -0.0897   -0.2609   -0.1899   -0.0922
     7.000   -0.1185   -0.2959   -0.2216   -0.1243
     8.000   -0.1513   -0.3367   -0.2581   -0.1612
     9.000   -0.1881   -0.3830   -0.2994   -0.2028
    10.000   -0.2290   -0.4351   -0.3456   -0.2493
    11.000   -0.2738   -0.4929   -0.3967   -0.3006
    12.000   -0.3227   -0.5565   -0.4525   -0.3567
    13.000   -0.3756   -0.6258   -0.5133   -0.4177
    14.000   -0.4324   -0.7009   -0.5790   -0.4835
    15.000   -0.4933   -0.7819   -0.6495   -0.5542
    16.000   -0.5582   -0.8688   -0.7250   -0.6298
    17.000   -0.6271   -0.9617   -0.8054   -0.7103
    18.000   -0.7000   -1.0606   -0.8907   -0.7956
    19.000   -0.7769   -1.1655   -0.9810   -0.8860
    20.000   -0.8579   -1.2765   -1.0763   -0.9813
    21.000   -0.9428   -1.3937   -1.1765   -1.0815
    22.000   -1.0318   -1.5171   -1.2818   -1.1868
    23.000   -1.1248   -1.6469   -1.3922   -1.2971
    24.000   -1.2218   -1.7831   -1.5076   -1.4124
    25.000   -1.3228   -1.9257   -1.6281   -1.5328
    26.000   -1.4278   -2.0749   -1.7537   -1.6582
    27.000   -1.5369   -2.2308   -1.8844   -1.7888
    28.000   -1.6500   -2.3934   -2.0203   -1.9246
    29.000   -1.7672   -2.5630   -2.1614   -2.0655
    30.000   -1.8883   -2.7395   -2.3078   -2.2117
    31.000   -2.0136   -2.9232   -2.4594   -2.3631
    32.000   -2.1429   -3.1141   -2.6163   -2.5198
    33.000   -2.2763   -3.3125   -2.7786   -2.6818
    34.000   -2.4138   -3.5184   -2.9462   -2.8491
    35.000   -2.5553   -3.7320   -3.1193   -3.0219
    36.000   -2.7010   -3.9535   -3.2978   -3.2001
    37.000   -2.8508   -4.1832   -3.4818   -3.3837
    38.000   -3.0048   -4.4211   -3.6713   -3.5729
    39.000   -3.1630   -4.6676   -3.8665   -3.7677
    40.000   -3.3253   -4.9228   -4.0673   -3.9681
    41.000   -3.4919   -5.1870   -4.2737   -4.1741
    42.000   -3.6627   -5.4605   -4.4860   -4.3859
    43.000   -3.8379   -5.7436   -4.7040   -4.6034
    44.000   -4.0174   -6.0366   -4.9279   -4.8267
    45.000   -4.2013   -6.3398   -5.1578   -5.0560
    46.000   -4.3896   -6.6536   -5.3936   -5.2912
    47.000   -4.5824   -6.9784   -5.6355   -5.5323
    48.000   -4.7798   -7.3147   -5.8835   -5.7796
    49.000   -4.9818   -7.6628   -6.1377   -6.0329
    50.000   -5.1885   -8.0234   -6.3981   -6.2925
    51.000   -5.4000   -8.3971   -6.6650   -6.5583
    52.000   -5.6164   -8.7843   -6.9383   -6.8305
    53.000   -5.8378   -9.1858   -7.2181   -7.1091
    54.000   -6.0643   -9.6023   -7.5045   -7.3942
    55.000   -6.2961  -10.0348   -7.7976   -7.6858
    56.000   -6.5333  -10.4839   -8.0976   -7.9841
    57.000   -6.7761  -10.9509   -8.4045   -8.2891
    58.000   -7.0246  -11.4369   -8.7184   -8.6010
    59.000   -7.2790  -11.9430   -9.0395   -8.9198
    60.000   -7.5397  -12.4707   -9.3679   -9.2456
    61.000   -7.8067  -13.0217   -9.7038   -9.5786
    62.000   -8.0804  -13.5978  -10.0472   -9.9188
    63.000   -8.3612  -14.2010  -10.3985  -10.2665
    64.000   -8.6492  -14.8339  -10.7577  -10.6217
    65.000   -8.9450  -15.4993  -11.1250  -10.9845
    66.000   -9.2489  -16.2004  -11.5007  -11.3553
    67.000   -9.5615  -16.9411  -11.8851  -11.7341
    68.000   -9.8832  -17.7262  -12.2784  -12.1213
    69.000  -10.2146  -18.5612  -12.6809  -12.5170
    70.000  -10.5564  -19.4532  -13.0930  -12.9215
    71.000  -10.9093  -20.4106  -13.5151  -13.3353
    72.000  -11.2742  -21.4445  -13.9477  -13.7587
    73.000  -11.6521  -22.5689  -14.3913  -14.1922
    74.000  -12.0440  -23.8029  -14.8466  -14.6364
    75.000  -12.4511  -25.1723  -15.3142  -15.0920
    76.000  -12.8749  -26.7141  -15.7949  -15.5598
    77.000  -13.3170  -28.4840  -16.2898  -16.0407
    78.000  -13.7792  -30.0000  -16.7998  -16.5360
    79.000  -14.2638  -30.0000  -17.3264  -17.0470
    80.000  -14.7732  -30.0000  -17.8708  -17.5755
    81.000  -15.3106  -30.0000  -18.4349  -18.1235
    82.000  -15.8794  -30.0000  -19.0204  -18.6937
    83.000  -16.4839  -30.0000  -19.6296  -19.2890
    84.000  -17.1294  -30.0000  -20.2647  -19.9133
    85.000  -17.8220  -30.0000  -20.9282  -20.5713
    86.000  -18.5696  -30.0000  -21.6227  -21.2689
    87.000  -19.3820  -30.0000  -22.3504  -22.0136
    88.000  -20.2717  -30.0000  -23.1129  -22.8149
    89.000  -21.2548  -30.0000  -23.9098  -23.6854
    90.000  -22.3526  -30.0000  -24.7375  -24.6417
    91.000  -23.5931  -29.8443  -25.5859  -25.7065
    92.000  -25.0138  -29.4937  -26.4339  -26.9120
    93.000  -26.6626  -29.2757  -27.2431  -28.3054
    94.000  -28.5899  -29.1788  -27.9513  -29.9605
    95.000  -30.0000  -29.1966  -28.4734  -30.0000
    96.000  -30.0000  -29.3259  -28.7201  -30.0000
    97.000  -30.0000  -29.5665  -28.6359  -30.0000
    98.000  -30.0000  -29.9202  -28.2311  -30.0000
    99.000  -30.0000  -30.0000  -27.5758  -30.0000
   100.000  -28.4717  -30.0000  -26.7618  -30.0000
   101.000  -26.5468  -30.0000  -25.8689  -30.0000
   102.000  -24.8988  -30.0000  -24.9526  -30.0000
